quote_id,quote_type,gold_rank,probability_margin,is_persistence_case,is_alternation_case,transition_recoverable
PrideAndPrejudice_1045,Anaphoric,4,0.8370532862310172,False,False,False
PrideAndPrejudice_1046,Explicit,4,0.5487048633045728,False,False,False
PrideAndPrejudice_1047,Implicit,5,0.40586312821732706,False,False,False
PrideAndPrejudice_1048,Anaphoric,9,0.9266527534507303,True,False,True
PrideAndPrejudice_1049,Implicit,9,0.8902149887986368,False,False,False
PrideAndPrejudice_1052,Explicit,999,0.7453420742426021,False,False,False
PrideAndPrejudice_1053,Implicit,2,0.7367559426413897,False,False,False
PrideAndPrejudice_1055,Implicit,2,0.8847660246942132,False,True,True
PrideAndPrejudice_1056,Anaphoric,3,0.5949270861386983,False,False,False
PrideAndPrejudice_1062,Anaphoric,4,0.7579914988545078,False,False,False
PrideAndPrejudice_1064,Anaphoric,4,0.7300140356302883,False,True,True
PrideAndPrejudice_1065,Implicit,5,0.9240546671297765,True,False,True
PrideAndPrejudice_1066,Anaphoric,2,0.805421107628685,False,False,False
PrideAndPrejudice_1068,Implicit,2,0.44210404929025393,False,True,True
PrideAndPrejudice_1070,Anaphoric,2,0.3193554708472951,True,False,True
PrideAndPrejudice_1071,Implicit,2,0.45300964042438707,True,False,True
PrideAndPrejudice_1072,Anaphoric,2,0.09919287125546816,True,False,True
PrideAndPrejudice_1073,Implicit,999,0.8888456133729696,False,False,False
PrideAndPrejudice_1075,Implicit,3,0.9558584181255108,False,True,True
PrideAndPrejudice_1077,Explicit,4,0.7930359824851947,False,False,False
PrideAndPrejudice_1078,Implicit,3,0.8388864351520173,True,False,True
PrideAndPrejudice_1080,Implicit,2,0.8741435629166739,False,True,True
PrideAndPrejudice_1082,Implicit,2,0.8915009452167271,False,True,True
PrideAndPrejudice_1089,Anaphoric,999,0.686079585955125,False,False,False
PrideAndPrejudice_1096,Anaphoric,4,0.7790932774964291,False,False,False
PrideAndPrejudice_1097,Anaphoric,999,0.8895651440288151,False,False,False
PrideAndPrejudice_1098,Implicit,3,0.8123697983477599,False,True,True
PrideAndPrejudice_1099,Anaphoric,999,0.1516511940552653,False,False,False
PrideAndPrejudice_1100,Anaphoric,3,0.2797578836418858,True,False,True
PrideAndPrejudice_1101,Implicit,2,0.14773784428098224,False,False,False
PrideAndPrejudice_1102,Anaphoric,4,0.7605434973796635,False,False,False
PrideAndPrejudice_1111,Anaphoric,999,0.511894606405078,False,False,False
PrideAndPrejudice_1112,Implicit,4,0.8723018025979229,True,False,True
PrideAndPrejudice_1114,Explicit,2,0.6415693209755785,False,True,True
PrideAndPrejudice_1116,Implicit,2,0.712638401322814,False,True,True
PrideAndPrejudice_1118,Implicit,2,0.8199805287125475,False,True,True
PrideAndPrejudice_1119,Explicit,3,0.3646824586636851,True,False,True
PrideAndPrejudice_1121,Anaphoric,3,0.7019978545228469,False,False,False
PrideAndPrejudice_1122,Explicit,3,0.1649305761426344,False,False,False
PrideAndPrejudice_1123,Implicit,3,0.6851514509397341,False,True,True
PrideAndPrejudice_1124,Anaphoric,3,0.41624445115304837,False,True,True
PrideAndPrejudice_1126,Implicit,2,0.04421880550501361,False,True,True
PrideAndPrejudice_1128,Implicit,2,0.9538234127344477,False,True,True
PrideAndPrejudice_1130,Implicit,2,0.9495834841867894,False,True,True
PrideAndPrejudice_1132,Implicit,2,0.9538234127344477,False,True,True
PrideAndPrejudice_1134,Implicit,2,0.9606244468126254,False,True,True
PrideAndPrejudice_1145,Implicit,2,0.9309601496598857,True,False,True
PrideAndPrejudice_1146,Implicit,2,0.5556652290404436,False,False,False
PrideAndPrejudice_1147,Implicit,2,0.5460438242241343,False,True,True
PrideAndPrejudice_1148,Implicit,4,0.8977338577314263,False,True,True
PrideAndPrejudice_1149,Implicit,2,0.6201947307819659,False,True,True
PrideAndPrejudice_1168,Implicit,999,0.9098759576378004,False,False,False
PrideAndPrejudice_1169,Anaphoric,2,0.5490714398999407,False,True,True
PrideAndPrejudice_1170,Anaphoric,999,0.8477988509502772,False,False,False
PrideAndPrejudice_1171,Anaphoric,4,0.8978615563503721,True,False,True
PrideAndPrejudice_1172,Anaphoric,5,0.8918775344929082,True,False,True
PrideAndPrejudice_1174,Implicit,3,0.9621731201553478,False,True,True
PrideAndPrejudice_1175,Implicit,4,0.8203310593056569,True,False,True
PrideAndPrejudice_1176,Implicit,4,0.8331249702720451,True,False,True
PrideAndPrejudice_1177,Implicit,5,0.9238480663689593,True,False,True
PrideAndPrejudice_1178,Implicit,3,0.8297323187931216,True,False,True
PrideAndPrejudice_1180,Implicit,4,0.782165220032207,False,True,True
PrideAndPrejudice_1181,Implicit,6,0.7648538223548215,True,False,True
PrideAndPrejudice_1183,Implicit,3,0.8542745721787541,False,True,True
PrideAndPrejudice_1185,Explicit,999,0.0648257981787326,False,False,False
PrideAndPrejudice_1187,Anaphoric,2,0.1535425777692883,False,True,True
PrideAndPrejudice_1188,Anaphoric,2,0.43798110393490697,True,False,True
PrideAndPrejudice_1189,Anaphoric,3,0.7696785688168597,True,False,True
PrideAndPrejudice_1190,Anaphoric,2,0.19903339815157994,False,False,False
PrideAndPrejudice_1191,Implicit,3,0.83396385492564,False,True,True
PrideAndPrejudice_1193,Implicit,2,0.9652882952877759,False,True,True
PrideAndPrejudice_1194,Implicit,3,0.9273653573258512,True,False,True
PrideAndPrejudice_1195,Implicit,2,0.011243982831139254,False,False,False
PrideAndPrejudice_1196,Implicit,3,0.7853274910208368,False,True,True
PrideAndPrejudice_1197,Implicit,2,0.011243982831139254,False,True,True
PrideAndPrejudice_1198,Anaphoric,2,0.3106614632453363,False,True,True
PrideAndPrejudice_1219,Explicit,999,0.781299524956153,False,False,False
PrideAndPrejudice_1233,Explicit,4,0.5766913339288173,False,False,False
PrideAndPrejudice_1234,Anaphoric,999,0.7265473213680264,False,False,False
PrideAndPrejudice_1235,Explicit,2,0.4176657767359746,False,True,True
PrideAndPrejudice_1236,Explicit,2,0.4334879298469245,False,True,True
PrideAndPrejudice_1238,Anaphoric,999,0.3588466846617976,False,False,False
PrideAndPrejudice_1239,Anaphoric,999,0.9347946927719136,False,False,False
PrideAndPrejudice_1240,Implicit,5,0.8975199523557224,True,False,True
PrideAndPrejudice_1242,Implicit,4,0.9640292160364916,False,True,True
PrideAndPrejudice_1244,Anaphoric,5,0.9337673983103995,False,True,True
PrideAndPrejudice_1245,Anaphoric,5,0.7646871218186174,True,False,True
PrideAndPrejudice_1246,Implicit,7,0.9402099719337357,True,False,True
PrideAndPrejudice_1247,Anaphoric,5,0.7364154881621922,True,False,True
PrideAndPrejudice_1250,Anaphoric,2,0.38040035651052895,False,False,False
PrideAndPrejudice_1251,Anaphoric,2,0.07675493072771189,False,False,False
PrideAndPrejudice_1252,Implicit,2,0.1686798316835113,False,False,False
PrideAndPrejudice_1253,Implicit,2,0.03268037091952314,False,True,True
PrideAndPrejudice_1254,Implicit,2,0.07567205001995836,False,True,True
PrideAndPrejudice_1255,Implicit,2,0.47140394827788284,False,True,True
PrideAndPrejudice_1256,Implicit,2,0.2129766782929441,False,True,True
PrideAndPrejudice_1257,Implicit,2,0.06102334797478448,False,True,True
PrideAndPrejudice_1258,Implicit,3,0.4502347459357671,False,True,True
PrideAndPrejudice_1260,Implicit,2,0.6976661016490877,False,True,True
PrideAndPrejudice_1262,Implicit,2,0.7075138099446836,False,True,True
PrideAndPrejudice_1264,Implicit,2,0.8544978194999236,False,True,True
