quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
DaisyMiller_473,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_475,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_476,DaisyMiller,Winterbourne's Friend,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_477,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_479,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_480,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_481,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_482,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_484,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_485,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_486,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_487,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_488,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_489,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_490,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_491,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_492,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_493,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_494,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_495,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_496,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_497,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_498,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_499,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_500,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_501,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_502,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_503,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_504,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_505,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_506,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_507,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_508,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_509,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_510,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_511,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_512,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_513,DaisyMiller,Daisy Miller,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_514,DaisyMiller,Mr. Giovanelli,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_515,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_516,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_517,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_518,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_519,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_520,DaisyMiller,Mr. Giovanelli,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_521,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_522,DaisyMiller,Mr. Giovanelli,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_523,DaisyMiller,Daisy Miller,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_524,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_525,DaisyMiller,Mr. Giovanelli,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_526,DaisyMiller,Daisy Miller,2.0,1.0,RECOVERED,
DaisyMiller_527,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_528,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_529,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_530,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_531,DaisyMiller,Mr. Giovanelli,3.0,1.0,RECOVERED,
DaisyMiller_532,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_533,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_535,DaisyMiller,Mrs. Miller,4.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_536,DaisyMiller,Mr. Giovanelli,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_537,DaisyMiller,Mr. Giovanelli,2.0,1.0,RECOVERED,
DaisyMiller_538,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_539,DaisyMiller,Mr. Giovanelli,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_540,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_541,DaisyMiller,Mr. Giovanelli,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_542,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_543,DaisyMiller,Mr. Giovanelli,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_544,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_545,DaisyMiller,Mr. Giovanelli,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_547,DaisyMiller,Winterbourne,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_548,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_549,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_2,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_4,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_5,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_6,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_7,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_8,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_9,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_10,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_11,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_12,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_13,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_14,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_15,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_16,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_17,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_18,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_19,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_20,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_21,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_22,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_23,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_24,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_25,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_26,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_27,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_28,PrideAndPrejudice,Mr. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_29,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_30,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_31,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_32,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_33,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_34,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_36,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_37,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_38,PrideAndPrejudice,Mr. Bennet,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_39,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_40,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_41,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_42,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_43,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_44,PrideAndPrejudice,Mrs. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_45,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_46,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_47,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_48,PrideAndPrejudice,Mrs. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_50,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_53,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_54,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_55,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_56,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_57,PrideAndPrejudice,Mrs. Bennet,3.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_58,PrideAndPrejudice,Mrs. Bennet,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_59,PrideAndPrejudice,Mr. Bennet,2.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_60,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_61,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_64,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_65,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_66,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_67,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_68,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_69,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_70,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_71,PrideAndPrejudice,Mrs. Bennet,2.0,1.0,RECOVERED,
PrideAndPrejudice_73,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_74,PrideAndPrejudice,Charlotte Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_75,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_76,PrideAndPrejudice,Charlotte Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_77,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_78,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_79,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_80,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_81,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_82,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_83,PrideAndPrejudice,Charlotte Lucas,1.0,3.0,REGRESSION,TYPE_A
PrideAndPrejudice_84,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_86,PrideAndPrejudice,Charlotte Lucas,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_87,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_90,PrideAndPrejudice,Mrs. Bennet,3.0,1.0,RECOVERED,
PrideAndPrejudice_91,PrideAndPrejudice,Charlotte Lucas,3.0,1.0,RECOVERED,
PrideAndPrejudice_92,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_93,PrideAndPrejudice,Charlotte Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_94,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_95,PrideAndPrejudice,Charlotte Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_96,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_97,PrideAndPrejudice,Charlotte Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_98,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_99,PrideAndPrejudice,Charlotte Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_100,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_101,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_102,PrideAndPrejudice,Charlotte Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_103,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_104,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_106,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_107,PrideAndPrejudice,Charlotte Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_108,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_110,PrideAndPrejudice,Mr. Darcy,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_111,PrideAndPrejudice,Sir William Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_112,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_113,PrideAndPrejudice,Sir William Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_114,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_115,PrideAndPrejudice,Sir William Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_116,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_117,PrideAndPrejudice,Sir William Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_118,PrideAndPrejudice,Sir William Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_119,PrideAndPrejudice,Sir William Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_120,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_121,PrideAndPrejudice,Sir William Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_122,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_123,PrideAndPrejudice,Sir William Lucas,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_125,PrideAndPrejudice,Mr. Darcy,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_126,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_127,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_128,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_129,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_130,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_131,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_134,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_135,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_136,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_137,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_139,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_141,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_142,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_143,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_144,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_146,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_147,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_148,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_149,PrideAndPrejudice,Mr. Bennet,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_150,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_151,PrideAndPrejudice,Mrs. Bennet,3.0,1.0,RECOVERED,
PrideAndPrejudice_152,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_153,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_154,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_155,PrideAndPrejudice,Elizabeth,2.0,1.0,RECOVERED,
PrideAndPrejudice_156,PrideAndPrejudice,Mr. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_157,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_159,PrideAndPrejudice,Lydia,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_162,PrideAndPrejudice,Mrs. Hurst,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_164,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_166,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_167,PrideAndPrejudice,Mr. Bingley,6.0,7.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_168,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_169,PrideAndPrejudice,Mr. Darcy,7.0,1.0,RECOVERED,
PrideAndPrejudice_170,PrideAndPrejudice,Mrs. Hurst,2.0,1.0,RECOVERED,
PrideAndPrejudice_171,PrideAndPrejudice,Miss Bingley,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_172,PrideAndPrejudice,Mrs. Hurst,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_173,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_174,PrideAndPrejudice,Mr. Bingley,2.0,6.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_175,PrideAndPrejudice,Mr. Darcy,2.0,1.0,RECOVERED,
PrideAndPrejudice_177,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_179,PrideAndPrejudice,Mr. Bingley,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_180,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_181,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_182,PrideAndPrejudice,Mr. Darcy,2.0,1.0,RECOVERED,
PrideAndPrejudice_183,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_184,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_185,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_186,PrideAndPrejudice,Mr. Bingley,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_187,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_188,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_189,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_190,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_191,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_192,PrideAndPrejudice,Mr. Darcy,2.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_193,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_194,PrideAndPrejudice,Mr. Bingley,2.0,1.0,RECOVERED,
PrideAndPrejudice_195,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_196,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_197,PrideAndPrejudice,Mr. Darcy,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_198,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_200,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_201,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_202,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_203,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_204,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_205,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_206,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_207,PrideAndPrejudice,Mr. Darcy,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_208,PrideAndPrejudice,Mrs. Bennet,6.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_209,PrideAndPrejudice,Mr. Bingley,2.0,3.0,UNCHANGED_FAILURE,TYPE_A
