quote_id,novel,candidate,gold_speaker,split,label,quote_start_byte,quote_end_byte,candidate_is_explicit_mention,candidate_is_last_speaker,candidate_is_previous_speaker,candidate_is_recent_mention,conversation_length,conversation_speaker_change,conversation_turn_index,discourse_context_length,discourse_dialogue_position,lexical_has_exclamation,lexical_has_question_mark,lexical_quote_length_chars,lexical_quote_length_tokens,symbolic_alternation_rule_fired,symbolic_explicit_rule_fired,conv_active_id,conv_interruption_distance,candidate_in_participant_stack,candidate_stack_depth,candidate_in_quote_chain,nearest_coref_dist,recent_mention_count,chain_recency,candidate_is_attributed_speaker,score
DaisyMiller_306,DaisyMiller,Mrs. Miller,Mrs. Miller,test,1,63650,64066,0.0,1.0,0.0,0.0,307.0,1.0,307.0,12.0,307.0,0.0,0.0,416.0,79.0,0.0,0.0,1.0,186.0,1.0,1.0,0.0,21.0,2.0,3.0,0.0,0.9061992859816479
DaisyMiller_307,DaisyMiller,Mrs. Miller,Daisy Miller,test,0,64137,64185,0.0,1.0,1.0,1.0,308.0,0.0,308.0,24.0,308.0,1.0,0.0,48.0,10.0,0.0,0.0,1.0,71.0,1.0,1.0,0.0,127.0,0.0,8.0,0.0,0.12763435671358822
DaisyMiller_308,DaisyMiller,Winterbourne,Winterbourne,test,1,64215,64257,1.0,0.0,0.0,0.0,309.0,0.0,309.0,18.0,309.0,0.0,1.0,42.0,8.0,0.0,1.0,1.0,30.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.9970754265168859
DaisyMiller_309,DaisyMiller,Daisy Miller,Daisy Miller,test,1,64720,64838,0.0,0.0,0.0,0.0,310.0,1.0,310.0,10.0,310.0,0.0,0.0,104.0,21.0,1.0,0.0,1.0,463.0,1.0,4.0,1.0,39.0,0.0,7.0,0.0,0.870321002799222
DaisyMiller_310,DaisyMiller,Winterbourne,Winterbourne,test,1,64842,64964,1.0,0.0,1.0,0.0,311.0,1.0,311.0,18.0,311.0,0.0,1.0,84.0,16.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,5.0,0.0,10.0,0.0,0.9975001163868696
DaisyMiller_311,DaisyMiller,Daisy Miller,Daisy Miller,test,1,64968,65104,0.0,0.0,1.0,0.0,312.0,1.0,312.0,25.0,312.0,1.0,1.0,61.0,12.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,25.0,2.0,4.0,0.0,0.9883855955472417
DaisyMiller_312,DaisyMiller,Winterbourne,Mrs. Walker,test,0,65108,65127,0.0,0.0,1.0,1.0,313.0,1.0,313.0,19.0,313.0,0.0,1.0,19.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,12.0,2.0,4.0,0.0,0.12172343873313066
DaisyMiller_313,DaisyMiller,Daisy Miller,Daisy Miller,test,1,65195,65304,0.0,0.0,1.0,0.0,314.0,1.0,314.0,10.0,314.0,0.0,0.0,62.0,13.0,1.0,0.0,1.0,68.0,1.0,2.0,1.0,37.0,2.0,6.0,0.0,0.986474007974113
DaisyMiller_314,DaisyMiller,Randolph,Randolph,test,1,65308,65432,1.0,0.0,0.0,0.0,315.0,1.0,315.0,19.0,315.0,1.0,0.0,67.0,12.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,2763.0,0.0,112.0,0.0,0.9813424031727531
DaisyMiller_315,DaisyMiller,Daisy Miller,Daisy Miller,test,1,65436,65462,0.0,0.0,1.0,0.0,316.0,1.0,316.0,10.0,316.0,0.0,0.0,26.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.9964504991748748
DaisyMiller_316,DaisyMiller,Daisy Miller,Daisy Miller,test,1,65501,65574,0.0,1.0,0.0,0.0,317.0,1.0,317.0,11.0,317.0,0.0,0.0,58.0,12.0,0.0,0.0,1.0,39.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.9721099628774276
DaisyMiller_317,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,65578,65604,0.0,0.0,0.0,0.0,318.0,0.0,318.0,3.0,318.0,0.0,0.0,26.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.7049726735596265
DaisyMiller_318,DaisyMiller,Daisy Miller,Daisy Miller,test,1,65608,65632,0.0,0.0,1.0,0.0,319.0,1.0,319.0,3.0,319.0,1.0,0.0,24.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,13.0,5.0,2.0,0.0,0.992189824956565
DaisyMiller_319,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,65636,65659,0.0,0.0,1.0,0.0,320.0,1.0,320.0,3.0,320.0,0.0,0.0,23.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,19.0,3.0,2.0,0.0,0.9914371457418861
DaisyMiller_320,DaisyMiller,Daisy Miller,Daisy Miller,test,1,65663,65719,0.0,0.0,1.0,0.0,321.0,1.0,321.0,3.0,321.0,0.0,0.0,56.0,11.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,18.0,3.0,1.0,0.0,0.9927995850784401
DaisyMiller_321,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,65723,65767,0.0,0.0,1.0,0.0,322.0,1.0,322.0,15.0,322.0,0.0,0.0,44.0,10.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.9953588852845998
DaisyMiller_322,DaisyMiller,Daisy Miller,Mrs. Miller,test,0,65826,65937,0.0,0.0,1.0,1.0,323.0,1.0,323.0,22.0,323.0,0.0,0.0,51.0,11.0,1.0,0.0,1.0,59.0,1.0,2.0,1.0,16.0,1.0,5.0,0.0,0.2604806103799997
DaisyMiller_323,DaisyMiller,Daisy Miller,Daisy Miller,test,1,65941,65989,0.0,1.0,0.0,0.0,324.0,1.0,324.0,10.0,324.0,0.0,0.0,48.0,8.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.8431950390298185
DaisyMiller_324,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,66163,66201,0.0,0.0,0.0,0.0,325.0,0.0,325.0,13.0,325.0,0.0,0.0,38.0,8.0,0.0,0.0,1.0,174.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.973151660345334
DaisyMiller_325,DaisyMiller,Daisy Miller,Daisy Miller,test,1,66220,66525,0.0,0.0,1.0,0.0,326.0,1.0,326.0,13.0,326.0,1.0,0.0,260.0,48.0,1.0,0.0,1.0,19.0,1.0,2.0,1.0,36.0,3.0,3.0,0.0,0.9912307826136324
DaisyMiller_326,DaisyMiller,Mrs. Walker,Mrs. Miller,test,0,66665,66700,0.0,0.0,1.0,1.0,327.0,1.0,327.0,8.0,327.0,0.0,0.0,35.0,9.0,1.0,0.0,1.0,140.0,1.0,2.0,0.0,15.0,1.0,1.0,0.0,0.23605787232794243
DaisyMiller_327,DaisyMiller,Daisy Miller,Daisy Miller,test,1,66714,66781,0.0,0.0,1.0,0.0,328.0,1.0,328.0,10.0,328.0,0.0,0.0,67.0,16.0,1.0,0.0,1.0,14.0,1.0,2.0,1.0,3.0,0.0,13.0,0.0,0.9923605177716195
DaisyMiller_328,DaisyMiller,Randolph,Randolph,test,1,66798,66838,1.0,0.0,0.0,0.0,329.0,1.0,329.0,19.0,329.0,0.0,0.0,40.0,8.0,0.0,1.0,1.0,17.0,1.0,3.0,0.0,3132.0,0.0,127.0,0.0,0.9944549637452922
DaisyMiller_329,DaisyMiller,Daisy Miller,Daisy Miller,test,1,66863,66888,0.0,0.0,1.0,0.0,330.0,1.0,330.0,10.0,330.0,0.0,0.0,25.0,6.0,1.0,0.0,1.0,25.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,0.9957696556756175
DaisyMiller_330,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,66913,66942,0.0,0.0,0.0,0.0,331.0,1.0,331.0,16.0,331.0,0.0,1.0,29.0,5.0,0.0,0.0,1.0,25.0,1.0,3.0,1.0,2.0,0.0,8.0,0.0,0.9698664863434194
DaisyMiller_331,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,67080,67113,0.0,1.0,0.0,0.0,332.0,1.0,332.0,15.0,332.0,0.0,0.0,33.0,9.0,0.0,0.0,1.0,138.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.989406281411645
DaisyMiller_332,DaisyMiller,Mrs. Miller,Mrs. Miller,test,1,67135,67250,0.0,0.0,0.0,0.0,333.0,0.0,333.0,20.0,333.0,1.0,0.0,90.0,19.0,0.0,0.0,1.0,22.0,1.0,5.0,1.0,80.0,0.0,10.0,0.0,0.7437542279645121
DaisyMiller_333,DaisyMiller,Randolph,Randolph,test,1,67254,67293,1.0,0.0,0.0,0.0,334.0,1.0,334.0,13.0,334.0,0.0,0.0,39.0,7.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,3245.0,0.0,130.0,1.0,0.9978747717771053
DaisyMiller_334,DaisyMiller,Daisy Miller,Daisy Miller,test,1,67420,67515,0.0,0.0,0.0,0.0,335.0,1.0,335.0,8.0,335.0,0.0,0.0,83.0,18.0,0.0,0.0,1.0,127.0,1.0,4.0,1.0,4.0,5.0,0.0,0.0,0.8980606587490629
DaisyMiller_335,DaisyMiller,Mrs. Miller,Mrs. Miller,test,1,67519,67569,0.0,0.0,0.0,0.0,336.0,1.0,336.0,19.0,336.0,0.0,0.0,50.0,10.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,8.0,0.0,0.9027368455100941
DaisyMiller_336,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,67595,67616,0.0,0.0,0.0,0.0,337.0,1.0,337.0,17.0,337.0,0.0,1.0,21.0,4.0,0.0,0.0,1.0,26.0,1.0,4.0,0.0,43.0,2.0,4.0,0.0,0.39653408021300557
DaisyMiller_337,DaisyMiller,Daisy Miller,Daisy Miller,test,1,67892,67933,0.0,0.0,0.0,0.0,338.0,1.0,338.0,12.0,338.0,0.0,0.0,41.0,4.0,0.0,0.0,1.0,276.0,1.0,3.0,0.0,50.0,0.0,7.0,0.0,0.3090498588021283
DaisyMiller_338,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,67937,68077,0.0,0.0,1.0,0.0,339.0,1.0,339.0,15.0,339.0,0.0,0.0,92.0,19.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,110.0,0.0,9.0,0.0,0.9918749607406198
DaisyMiller_339,DaisyMiller,Mrs. Miller,Mrs. Miller,test,1,68081,68105,0.0,0.0,0.0,0.0,340.0,1.0,340.0,15.0,340.0,0.0,0.0,24.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,9.0,0.0,0.9086861767518303
DaisyMiller_340,DaisyMiller,Daisy Miller,Daisy Miller,test,1,68127,68399,0.0,0.0,0.0,0.0,341.0,1.0,341.0,15.0,341.0,1.0,0.0,210.0,42.0,0.0,0.0,1.0,22.0,1.0,3.0,1.0,63.0,0.0,12.0,0.0,0.8811023477409416
DaisyMiller_341,DaisyMiller,Mrs. Miller,Daisy Miller,test,0,68714,68772,0.0,0.0,1.0,0.0,342.0,1.0,342.0,11.0,342.0,1.0,0.0,43.0,9.0,1.0,0.0,1.0,315.0,1.0,2.0,1.0,21.0,1.0,2.0,0.0,0.9798635502615431
DaisyMiller_342,DaisyMiller,Daisy Miller,Daisy Miller,test,1,69623,69696,0.0,0.0,1.0,0.0,343.0,1.0,343.0,11.0,343.0,0.0,1.0,58.0,15.0,0.0,0.0,1.0,851.0,1.0,2.0,1.0,10.0,0.0,3.0,0.0,0.9765915968255289
DaisyMiller_343,DaisyMiller,Mrs. Miller,Winterbourne,test,0,69700,69783,0.0,0.0,1.0,0.0,344.0,1.0,344.0,3.0,344.0,0.0,0.0,83.0,18.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,126.0,0.0,14.0,0.0,0.9897726270956732
DaisyMiller_344,DaisyMiller,Daisy Miller,Daisy Miller,test,1,69787,69968,0.0,0.0,1.0,0.0,345.0,1.0,345.0,20.0,345.0,1.0,0.0,135.0,28.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,14.0,4.0,2.0,0.0,0.9911185649790449
DaisyMiller_345,DaisyMiller,Mrs. Miller,Winterbourne,test,0,69972,69992,0.0,0.0,1.0,0.0,346.0,1.0,346.0,29.0,346.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,76.0,0.0,16.0,0.0,0.9418548507408473
DaisyMiller_346,DaisyMiller,Daisy Miller,Daisy Miller,test,1,70027,70169,0.0,0.0,1.0,0.0,347.0,1.0,347.0,3.0,347.0,0.0,0.0,142.0,32.0,1.0,0.0,1.0,35.0,1.0,2.0,0.0,55.0,0.0,5.0,0.0,0.9727234921453747
DaisyMiller_347,DaisyMiller,Daisy Miller,Daisy Miller,test,1,70259,71258,0.0,1.0,0.0,0.0,348.0,1.0,348.0,20.0,348.0,0.0,0.0,999.0,196.0,0.0,0.0,1.0,90.0,1.0,1.0,0.0,13.0,0.0,7.0,0.0,0.9225608970996323
DaisyMiller_348,DaisyMiller,Mrs. Walker,Daisy Miller,test,0,71374,71463,0.0,0.0,0.0,0.0,349.0,0.0,349.0,8.0,349.0,0.0,0.0,77.0,16.0,0.0,0.0,1.0,116.0,1.0,3.0,0.0,30.0,2.0,4.0,0.0,0.6720423097975535
DaisyMiller_349,DaisyMiller,Winterbourne,Winterbourne,test,1,71467,71510,1.0,0.0,0.0,0.0,350.0,1.0,350.0,21.0,350.0,0.0,0.0,43.0,9.0,0.0,1.0,1.0,4.0,1.0,5.0,1.0,2.0,0.0,18.0,0.0,0.9927814165029669
DaisyMiller_350,DaisyMiller,Daisy Miller,Daisy Miller,test,1,71537,71571,0.0,0.0,0.0,0.0,351.0,1.0,351.0,16.0,351.0,0.0,0.0,34.0,7.0,1.0,0.0,1.0,27.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.9833425239379144
DaisyMiller_351,DaisyMiller,Winterbourne,Winterbourne,test,1,71593,71622,1.0,0.0,1.0,0.0,352.0,1.0,352.0,18.0,352.0,1.0,0.0,29.0,6.0,1.0,1.0,1.0,22.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.9981670648623672
DaisyMiller_352,DaisyMiller,Daisy Miller,Daisy Miller,test,1,71679,71853,0.0,0.0,1.0,0.0,353.0,1.0,353.0,3.0,353.0,0.0,1.0,174.0,33.0,1.0,0.0,1.0,57.0,1.0,2.0,1.0,5.0,7.0,0.0,0.0,0.98801249675915
DaisyMiller_353,DaisyMiller,Winterbourne,Winterbourne,test,1,72106,72139,1.0,0.0,1.0,0.0,354.0,1.0,354.0,49.0,354.0,0.0,1.0,33.0,8.0,1.0,1.0,1.0,253.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,0.9833324596343227
DaisyMiller_354,DaisyMiller,Daisy Miller,Daisy Miller,test,1,72143,72224,0.0,0.0,1.0,0.0,355.0,1.0,355.0,3.0,355.0,0.0,1.0,81.0,18.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,10.0,1.0,1.0,0.0,0.993285505860344
DaisyMiller_355,DaisyMiller,Winterbourne,Winterbourne,test,1,72228,72305,1.0,0.0,1.0,0.0,356.0,1.0,356.0,17.0,356.0,0.0,0.0,56.0,10.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,9.0,3.0,0.0,0.0,0.9978656578897068
DaisyMiller_356,DaisyMiller,Winterbourne,Winterbourne,test,1,72470,72493,0.0,1.0,0.0,0.0,357.0,1.0,357.0,21.0,357.0,1.0,0.0,23.0,6.0,0.0,0.0,1.0,165.0,1.0,1.0,0.0,40.0,2.0,2.0,0.0,0.8544405644256883
DaisyMiller_357,DaisyMiller,Daisy Miller,Daisy Miller,test,1,72520,72588,0.0,0.0,0.0,0.0,358.0,0.0,358.0,10.0,358.0,0.0,0.0,54.0,13.0,0.0,0.0,1.0,27.0,1.0,2.0,1.0,13.0,6.0,2.0,0.0,0.9621380961639096
DaisyMiller_358,DaisyMiller,Winterbourne,Winterbourne,test,1,72592,72681,0.0,0.0,1.0,0.0,359.0,1.0,359.0,3.0,359.0,0.0,0.0,89.0,21.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,42.0,0.0,4.0,0.0,0.9914407228753032
DaisyMiller_359,DaisyMiller,Daisy Miller,Daisy Miller,test,1,72772,72858,0.0,0.0,1.0,0.0,360.0,1.0,360.0,3.0,360.0,0.0,0.0,86.0,17.0,1.0,0.0,1.0,91.0,1.0,2.0,0.0,29.0,0.0,3.0,0.0,0.9627278183938871
DaisyMiller_360,DaisyMiller,Winterbourne,Winterbourne,test,1,72862,72974,1.0,0.0,1.0,0.0,361.0,1.0,361.0,17.0,361.0,0.0,0.0,91.0,16.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,61.0,0.0,6.0,0.0,0.9976689413164582
DaisyMiller_361,DaisyMiller,Daisy Miller,Daisy Miller,test,1,73006,73104,0.0,0.0,1.0,0.0,362.0,1.0,362.0,13.0,362.0,1.0,1.0,81.0,16.0,1.0,0.0,1.0,32.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.98881534173399
DaisyMiller_362,DaisyMiller,Winterbourne,Winterbourne,test,1,73443,73470,0.0,0.0,1.0,0.0,363.0,1.0,363.0,29.0,363.0,0.0,0.0,27.0,7.0,1.0,0.0,1.0,339.0,1.0,2.0,0.0,18.0,2.0,3.0,0.0,0.8141573857673912
DaisyMiller_363,DaisyMiller,Winterbourne,Winterbourne,test,1,74329,74503,0.0,1.0,0.0,0.0,364.0,1.0,364.0,23.0,364.0,1.0,0.0,147.0,29.0,0.0,0.0,1.0,859.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,0.9449110925360777
DaisyMiller_364,DaisyMiller,Winterbourne,Winterbourne,test,1,74855,74927,1.0,1.0,1.0,1.0,365.0,0.0,365.0,28.0,365.0,1.0,0.0,40.0,7.0,0.0,1.0,1.0,352.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.5966009675767219
DaisyMiller_365,DaisyMiller,Daisy Miller,Mrs. Walker,test,0,76678,76830,0.0,0.0,0.0,1.0,366.0,0.0,366.0,8.0,366.0,0.0,0.0,140.0,28.0,0.0,0.0,1.0,1751.0,1.0,2.0,0.0,15.0,2.0,1.0,0.0,0.2307908649660202
DaisyMiller_366,DaisyMiller,Winterbourne,Winterbourne,test,1,76868,76919,0.0,0.0,1.0,0.0,367.0,1.0,367.0,3.0,367.0,0.0,0.0,51.0,13.0,1.0,0.0,1.0,38.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.989687298068729
DaisyMiller_367,DaisyMiller,Daisy Miller,Mrs. Walker,test,0,76923,76964,0.0,0.0,1.0,1.0,368.0,1.0,368.0,3.0,368.0,1.0,0.0,41.0,10.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,75.0,0.0,6.0,0.0,0.8312625647842824
DaisyMiller_368,DaisyMiller,Winterbourne,Winterbourne,test,1,76968,76989,1.0,0.0,1.0,0.0,369.0,1.0,369.0,17.0,369.0,0.0,0.0,21.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.998447926895136
DaisyMiller_369,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,77012,77351,0.0,0.0,0.0,0.0,370.0,1.0,370.0,16.0,370.0,1.0,1.0,318.0,64.0,1.0,0.0,1.0,23.0,1.0,3.0,1.0,5.0,0.0,6.0,0.0,0.8787277369150429
DaisyMiller_370,DaisyMiller,Winterbourne,Winterbourne,test,1,77355,77389,1.0,0.0,1.0,1.0,371.0,1.0,371.0,18.0,371.0,0.0,1.0,34.0,8.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,5.0,1.0,0.9823962800076561
DaisyMiller_371,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,77422,77581,0.0,0.0,1.0,0.0,372.0,1.0,372.0,3.0,372.0,0.0,0.0,159.0,34.0,1.0,0.0,1.0,33.0,1.0,2.0,0.0,14.0,5.0,2.0,0.0,0.9794304848886597
DaisyMiller_372,DaisyMiller,Winterbourne,Winterbourne,test,1,77585,77663,1.0,0.0,1.0,0.0,373.0,1.0,373.0,17.0,373.0,0.0,0.0,57.0,14.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,45.0,1.0,4.0,0.0,0.9975891907786062
DaisyMiller_373,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,78222,78325,0.0,0.0,1.0,0.0,374.0,1.0,374.0,14.0,374.0,0.0,1.0,68.0,17.0,1.0,0.0,1.0,559.0,1.0,2.0,0.0,6.0,8.0,0.0,0.0,0.8896617882287483
DaisyMiller_374,DaisyMiller,Daisy Miller,Daisy Miller,test,1,78329,78425,0.0,0.0,0.0,0.0,375.0,1.0,375.0,10.0,375.0,0.0,0.0,82.0,18.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,29.0,0.0,4.0,0.0,0.936294096553358
DaisyMiller_375,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,78429,78457,0.0,0.0,1.0,0.0,376.0,1.0,376.0,15.0,376.0,1.0,0.0,28.0,7.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.9959021191794414
DaisyMiller_376,DaisyMiller,Daisy Miller,Daisy Miller,test,1,78479,78539,0.0,0.0,1.0,0.0,377.0,1.0,377.0,3.0,377.0,1.0,0.0,60.0,13.0,1.0,0.0,1.0,22.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,0.9883956744734596
DaisyMiller_377,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,78617,78681,0.0,0.0,1.0,0.0,378.0,1.0,378.0,16.0,378.0,0.0,0.0,64.0,13.0,1.0,0.0,1.0,78.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.9760344387221319
DaisyMiller_378,DaisyMiller,Daisy Miller,Daisy Miller,test,1,78770,78845,0.0,0.0,1.0,0.0,379.0,1.0,379.0,10.0,379.0,1.0,0.0,61.0,14.0,1.0,0.0,1.0,89.0,1.0,2.0,1.0,49.0,1.0,4.0,0.0,0.9852348386580371
DaisyMiller_379,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,78849,78888,0.0,0.0,1.0,0.0,380.0,1.0,380.0,26.0,380.0,0.0,0.0,39.0,7.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,31.0,3.0,1.0,0.0,0.9600891617016437
DaisyMiller_380,DaisyMiller,Daisy Miller,Daisy Miller,test,1,78937,78957,0.0,0.0,1.0,0.0,381.0,1.0,381.0,24.0,381.0,1.0,0.0,20.0,4.0,1.0,0.0,1.0,49.0,1.0,2.0,0.0,26.0,3.0,5.0,0.0,0.8834555105232916
DaisyMiller_381,DaisyMiller,Daisy Miller,Daisy Miller,test,1,79034,79156,0.0,1.0,0.0,0.0,382.0,1.0,382.0,9.0,382.0,0.0,0.0,96.0,20.0,0.0,0.0,1.0,77.0,1.0,1.0,0.0,17.0,2.0,7.0,0.0,0.8845244668307352
DaisyMiller_382,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,79160,79259,0.0,0.0,0.0,0.0,383.0,0.0,383.0,3.0,383.0,0.0,0.0,99.0,19.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,5.0,0.0,8.0,0.0,0.9592320455798137
DaisyMiller_383,DaisyMiller,Daisy Miller,Daisy Miller,test,1,79311,79342,0.0,0.0,1.0,0.0,384.0,1.0,384.0,3.0,384.0,0.0,1.0,31.0,6.0,1.0,0.0,1.0,52.0,1.0,2.0,1.0,5.0,2.0,1.0,0.0,0.988068643936873
DaisyMiller_384,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,79346,79389,0.0,0.0,1.0,0.0,385.0,1.0,385.0,3.0,385.0,0.0,0.0,43.0,9.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,16.0,1.0,1.0,0.0,0.9919240664282036
DaisyMiller_385,DaisyMiller,Daisy Miller,Daisy Miller,test,1,79624,79723,0.0,0.0,1.0,0.0,386.0,1.0,386.0,10.0,386.0,0.0,0.0,75.0,19.0,1.0,0.0,1.0,235.0,1.0,2.0,1.0,31.0,5.0,2.0,0.0,0.9829379956752041
DaisyMiller_386,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,79880,79933,0.0,0.0,1.0,0.0,387.0,1.0,387.0,12.0,387.0,0.0,1.0,53.0,9.0,1.0,0.0,1.0,157.0,1.0,2.0,0.0,23.0,2.0,2.0,0.0,0.8697690487399351
DaisyMiller_387,DaisyMiller,Daisy Miller,Daisy Miller,test,1,79951,79960,0.0,0.0,1.0,0.0,388.0,1.0,388.0,15.0,388.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,18.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.9958549213426543
DaisyMiller_388,DaisyMiller,Daisy Miller,Daisy Miller,test,1,80122,80305,0.0,1.0,0.0,0.0,389.0,1.0,389.0,9.0,389.0,0.0,1.0,91.0,16.0,0.0,0.0,1.0,162.0,1.0,1.0,0.0,31.0,2.0,3.0,0.0,0.8779157385040955
DaisyMiller_389,DaisyMiller,Daisy Miller,Winterbourne,test,0,80807,80848,0.0,1.0,1.0,1.0,390.0,0.0,390.0,7.0,390.0,0.0,0.0,41.0,8.0,0.0,0.0,1.0,502.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.15404799693866586
DaisyMiller_390,DaisyMiller,Daisy Miller,Daisy Miller,test,1,80880,81053,0.0,1.0,1.0,0.0,391.0,0.0,391.0,11.0,391.0,1.0,0.0,158.0,32.0,1.0,0.0,1.0,32.0,1.0,1.0,1.0,7.0,3.0,0.0,0.0,0.9744722589130135
DaisyMiller_391,DaisyMiller,Daisy Miller,Mrs. Walker,test,0,81222,81239,0.0,1.0,1.0,0.0,392.0,0.0,392.0,24.0,392.0,0.0,0.0,17.0,4.0,0.0,0.0,1.0,169.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.9610389504848679
DaisyMiller_392,DaisyMiller,Daisy Miller,Winterbourne,test,0,82084,82111,0.0,1.0,1.0,0.0,393.0,0.0,393.0,7.0,393.0,0.0,0.0,27.0,6.0,1.0,0.0,1.0,845.0,1.0,1.0,0.0,108.0,0.0,5.0,0.0,0.7938300396895673
DaisyMiller_393,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,82195,82285,0.0,0.0,0.0,0.0,394.0,0.0,394.0,22.0,394.0,1.0,0.0,64.0,16.0,1.0,0.0,1.0,84.0,1.0,2.0,0.0,5.0,2.0,3.0,0.0,0.8619472141132716
DaisyMiller_394,DaisyMiller,Daisy Miller,Winterbourne,test,0,82289,82350,0.0,0.0,1.0,1.0,395.0,1.0,395.0,3.0,395.0,0.0,0.0,61.0,11.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,159.0,0.0,8.0,0.0,0.8467577630690379
DaisyMiller_395,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,82354,82518,0.0,0.0,1.0,0.0,396.0,1.0,396.0,15.0,396.0,0.0,0.0,144.0,25.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,0.9919198403717779
DaisyMiller_396,DaisyMiller,Winterbourne,Winterbourne,test,1,82522,82550,1.0,0.0,0.0,0.0,397.0,1.0,397.0,21.0,397.0,0.0,0.0,28.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,7.0,0.0,0.9959461373066002
