quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
DaisyMiller_506,Explicit,0.098255997469868,0.20963195892823938,-0.11137596145837138,1
DaisyMiller_507,Anaphoric,0.14244637109291253,0.14377406507218543,-0.0013276939792729037,1
DaisyMiller_508,Explicit,0.0775509548034952,0.04404006123290052,0.03351089357059469,1
DaisyMiller_509,Anaphoric,0.1723943388292673,0.22567109372468064,-0.053276754895413336,1
DaisyMiller_51,Explicit,0.0,0.0,0.0,1
DaisyMiller_510,Anaphoric,0.3217473203676638,0.31288280028243026,0.00886452008523353,1
DaisyMiller_511,Anaphoric,0.15175808976624475,0.14568957227807922,0.006068517488165531,1
DaisyMiller_512,Anaphoric,0.2752810905183533,0.27103409896483244,0.0042469915535208735,1
DaisyMiller_513,Implicit,0.15601314327664484,0.15465979476079061,0.0013533485158542247,0
DaisyMiller_514,Explicit,0.0,0.2815430197806432,-0.2815430197806432,0
DaisyMiller_515,Explicit,0.2289102049063039,0.11320616179962473,0.11570404310667917,1
DaisyMiller_516,Anaphoric,0.2044173847938573,0.13462423737459817,0.06979314741925913,1
DaisyMiller_517,Anaphoric,0.09054718572893233,0.11779234054858821,-0.02724515481965588,1
DaisyMiller_518,Explicit,0.3658080255171572,0.21950214550176347,0.1463058800153937,1
DaisyMiller_519,Anaphoric,0.15098436177062188,0.10502210738341551,0.04596225438720637,1
DaisyMiller_52,Anaphoric,0.0,0.23832845875665554,-0.23832845875665554,1
DaisyMiller_520,Anaphoric,0.0,0.12988124251794794,-0.12988124251794794,1
DaisyMiller_521,Implicit,0.181047138798477,0.13735955014796206,0.04368758865051495,1
DaisyMiller_522,Implicit,0.0,0.13455008178649683,-0.13455008178649683,1
DaisyMiller_523,Anaphoric,0.3560078910819894,0.26322221042652655,0.09278568065546283,0
DaisyMiller_524,Explicit,0.2106187852141682,0.2263329860419701,-0.015714200827801894,1
DaisyMiller_525,Explicit,0.0,0.342205287133734,-0.342205287133734,1
DaisyMiller_526,Anaphoric,0.10274832019871737,0.14501703227853602,-0.04226871207981865,1
DaisyMiller_527,Anaphoric,0.19344424157115994,0.23577061488577167,-0.042326373314611726,1
DaisyMiller_528,Explicit,0.14017057169776664,0.1241977812172029,0.015972790480563742,1
DaisyMiller_529,Implicit,0.22717866044890583,0.23158878797959964,-0.004410127530693808,1
DaisyMiller_53,Implicit,0.1458506743920863,0.2380270456135264,-0.0921763712214401,0
DaisyMiller_530,Implicit,0.28874538577574377,0.17685645170233047,0.1118889340734133,1
DaisyMiller_531,Anaphoric,0.0,0.06317760629543494,-0.06317760629543494,1
DaisyMiller_532,Explicit,0.02293570342818503,0.08923886375059692,-0.06630316032241189,1
DaisyMiller_533,Explicit,0.07673613358691758,0.10073261341732548,-0.023996479830407896,1
DaisyMiller_534,Explicit,0.0,0.24815959238778632,-0.24815959238778632,0
DaisyMiller_535,Anaphoric,0.51839950527607,0.513203500548363,0.005196004727707093,1
DaisyMiller_536,Anaphoric,0.0,0.16200638588200944,-0.16200638588200944,0
DaisyMiller_537,Anaphoric,0.0,0.1888863452740056,-0.1888863452740056,0
DaisyMiller_538,Explicit,0.17295867567900158,0.11172118622405941,0.06123748945494217,1
DaisyMiller_539,Implicit,0.0,0.1415500782484252,-0.1415500782484252,0
DaisyMiller_54,Implicit,0.0,0.18900147402237275,-0.18900147402237275,1
DaisyMiller_540,Anaphoric,0.2484900226581739,0.25730225458762995,-0.008812231929456044,1
DaisyMiller_541,Anaphoric,0.0,0.2052442850869072,-0.2052442850869072,0
DaisyMiller_542,Explicit,0.07505362323885817,0.06210993932270727,0.012943683916150903,1
DaisyMiller_543,Implicit,0.0,0.19067704290233647,-0.19067704290233647,0
DaisyMiller_544,Implicit,0.2221628302772446,0.21155710269212105,0.010605727585123542,1
DaisyMiller_545,Implicit,0.0,0.09649195685520014,-0.09649195685520014,0
DaisyMiller_546,Explicit,0.0,0.12842883076285125,-0.12842883076285125,0
DaisyMiller_547,Implicit,0.15600172310459065,0.15514724560844456,0.0008544774961460888,1
DaisyMiller_548,Explicit,0.17871404586970405,0.17129398527494902,0.007420060594755029,0
DaisyMiller_549,Anaphoric,0.24626473862119655,0.14214141966765237,0.10412331895354418,1
DaisyMiller_55,Explicit,0.07944964968930864,0.0,0.07944964968930864,1
DaisyMiller_56,Implicit,0.0,0.19548194074197636,-0.19548194074197636,1
DaisyMiller_57,Explicit,0.027530699308960262,0.074077560738741,-0.046546861429780734,1
DaisyMiller_58,Implicit,0.0,0.2217370243930507,-0.2217370243930507,1
DaisyMiller_59,Explicit,0.09266464076174238,0.0,0.09266464076174238,1
DaisyMiller_6,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_60,Implicit,0.0,0.19966576777902448,-0.19966576777902448,1
DaisyMiller_61,Anaphoric,0.0,0.1281270318103225,-0.1281270318103225,1
DaisyMiller_62,Explicit,0.022988134159325133,0.033374306608228606,-0.010386172448903472,1
DaisyMiller_63,Explicit,0.0,0.06661506532904479,-0.06661506532904479,1
DaisyMiller_64,Anaphoric,0.0,0.23547607743811774,-0.23547607743811774,1
DaisyMiller_65,Explicit,0.0,0.05651249080702097,-0.05651249080702097,1
DaisyMiller_66,Anaphoric,0.0,0.01477617455994748,-0.01477617455994748,1
DaisyMiller_67,Anaphoric,0.0,0.030272549008106244,-0.030272549008106244,1
DaisyMiller_68,Anaphoric,0.0,0.1456307963641164,-0.1456307963641164,1
DaisyMiller_69,Explicit,0.06799959758033168,0.0,0.06799959758033168,1
DaisyMiller_7,Explicit,0.0,0.0,0.0,1
DaisyMiller_70,Implicit,0.0,0.23803269858654216,-0.23803269858654216,1
DaisyMiller_71,Explicit,0.29974392515878756,0.0,0.29974392515878756,1
DaisyMiller_72,Explicit,0.0,0.2490404052724502,-0.2490404052724502,1
DaisyMiller_73,Explicit,0.24267866868112725,0.37729245317124843,-0.13461378449012118,1
DaisyMiller_74,Anaphoric,0.11160556025703082,0.17115500462254843,-0.05954944436551761,1
DaisyMiller_75,Explicit,0.11046992287735262,0.04001954228369652,0.0704503805936561,1
DaisyMiller_76,Implicit,0.057272351863633275,0.27622149903673243,-0.21894914717309916,1
DaisyMiller_77,Explicit,0.1582367011601878,0.14290015227231873,0.015336548887869061,1
DaisyMiller_78,Anaphoric,0.05129775350313212,0.10677200981505901,-0.05547425631192689,1
DaisyMiller_79,Implicit,0.25423372399423694,0.09121868136171282,0.16301504263252412,1
DaisyMiller_8,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_80,Anaphoric,0.10351440710465436,0.03005994594120891,0.07345446116344545,1
DaisyMiller_81,Anaphoric,0.11125202959636289,0.0,0.11125202959636289,1
DaisyMiller_82,Anaphoric,0.1436030036597797,0.24244996461980006,-0.09884696096002035,1
DaisyMiller_83,Explicit,0.0,0.0,0.0,1
DaisyMiller_84,Implicit,0.014379519759217748,0.047335517321988055,-0.0329559975627703,1
DaisyMiller_85,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_86,Implicit,0.046566042071391874,0.20673611428970995,-0.16017007221831808,0
DaisyMiller_87,Explicit,0.0,0.0,0.0,1
DaisyMiller_88,Implicit,0.0,0.19869285216950544,-0.19869285216950544,0
DaisyMiller_89,Anaphoric,0.04091987446213692,0.125510879803041,-0.08459100534090407,1
DaisyMiller_9,Explicit,0.0,0.0,0.0,1
DaisyMiller_90,Anaphoric,0.0,0.13857295857295276,-0.13857295857295276,1
DaisyMiller_91,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_92,Anaphoric,0.07142098724360263,0.09841388804177574,-0.02699290079817311,1
DaisyMiller_93,Anaphoric,0.05801127875381419,0.027520259621075304,0.030491019132738887,0
DaisyMiller_94,Anaphoric,0.13885188510808327,0.27286927624685064,-0.13401739113876737,1
DaisyMiller_95,Anaphoric,0.21476732313939928,0.16251255623025018,0.0522547669091491,1
DaisyMiller_96,Explicit,0.12543696207458796,0.031580706501582255,0.0938562555730057,1
DaisyMiller_97,Explicit,0.0,0.2148101466035318,-0.2148101466035318,0
DaisyMiller_98,Anaphoric,0.09014218086894489,0.14764096789455164,-0.05749878702560675,0
DaisyMiller_99,Explicit,0.0,0.3098281796318126,-0.3098281796318126,0
PrideAndPrejudice_0,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_1,Anaphoric,0.0,0.0,0.0,1
PrideAndPrejudice_10,Anaphoric,0.0,0.0,0.0,1
PrideAndPrejudice_100,Implicit,0.0,0.18792534012185844,-0.18792534012185844,1
PrideAndPrejudice_1000,Implicit,0.28823606194861645,0.32997965751656394,-0.04174359556794749,0
PrideAndPrejudice_1001,Explicit,0.0,0.2669198775559445,-0.2669198775559445,0
PrideAndPrejudice_1002,Explicit,0.11967620528463725,0.13912265665893278,-0.01944645137429553,1
PrideAndPrejudice_1003,Explicit,0.31717025124893927,0.2823665635190004,0.03480368772993886,1
PrideAndPrejudice_1004,Anaphoric,0.3647971382643834,0.35407433372232777,0.010722804542055653,0
PrideAndPrejudice_1005,Anaphoric,0.0,0.09336420423551975,-0.09336420423551975,0
PrideAndPrejudice_1006,Anaphoric,0.2634058133954494,0.255501837711494,0.0079039756839554,0
PrideAndPrejudice_1007,Implicit,0.15624578574004383,0.1909235336096521,-0.03467774786960828,0
PrideAndPrejudice_1008,Implicit,0.11871458352099737,0.09533927023512782,0.023375313285869545,1
PrideAndPrejudice_1009,Implicit,0.2787922899484933,0.3719173400474868,-0.09312505009899347,0
PrideAndPrejudice_101,Anaphoric,0.0,0.13218614317095462,-0.13218614317095462,1
PrideAndPrejudice_1010,Implicit,0.33567311020606666,0.46603682432992083,-0.13036371412385417,0
PrideAndPrejudice_1011,Implicit,0.05251254632436003,0.08991090445017108,-0.03739835812581105,1
PrideAndPrejudice_1012,Implicit,0.1203493585076796,0.26054913021535103,-0.14019977170767145,0
PrideAndPrejudice_1013,Implicit,0.27446223651356916,0.29320609074686005,-0.01874385423329089,1
PrideAndPrejudice_1014,Anaphoric,0.0,0.03832662475386066,-0.03832662475386066,0
PrideAndPrejudice_1015,Anaphoric,0.1213371688431444,0.18779980354021664,-0.06646263469707224,0
PrideAndPrejudice_1016,Explicit,0.23373336372197973,0.22639631518124748,0.0073370485407322494,1
PrideAndPrejudice_1017,Implicit,0.13068851334118065,0.22943421431113367,-0.09874570096995303,0
PrideAndPrejudice_1018,Implicit,0.1511477334846985,0.18004259052288968,-0.02889485703819117,1
PrideAndPrejudice_1019,Implicit,0.20883262254484286,0.26164516378220437,-0.05281254123736151,1
PrideAndPrejudice_102,Implicit,0.07625481625440109,0.037358042411054934,0.03889677384334615,0
PrideAndPrejudice_1020,Implicit,0.05999948106215201,0.01243701619425262,0.04756246486789939,1
PrideAndPrejudice_1021,Implicit,0.18655508247002123,0.2094453868581965,-0.02289030438817527,1
PrideAndPrejudice_1022,Implicit,0.11919114444345437,0.07245133709604648,0.04673980734740789,1
PrideAndPrejudice_1023,Implicit,0.11411433575015376,0.22173189579474462,-0.10761756004459086,1
PrideAndPrejudice_1024,Implicit,0.13839017481460925,0.12912701790427888,0.009263156910330361,1
PrideAndPrejudice_1025,Implicit,0.2071925857366598,0.2501781185783212,-0.04298553284166137,1
PrideAndPrejudice_1026,Implicit,0.11749700376661101,0.08040288650269473,0.03709411726391629,1
PrideAndPrejudice_1027,Implicit,0.4081321023284441,0.539178978614927,-0.13104687628648293,1
PrideAndPrejudice_1028,Implicit,0.26476785575925427,0.222711803321977,0.04205605243727728,1
PrideAndPrejudice_1029,Implicit,0.17663498362106936,0.26666690164098783,-0.09003191801991847,1
PrideAndPrejudice_103,Implicit,0.0,0.2152600977832606,-0.2152600977832606,1
PrideAndPrejudice_1030,Implicit,0.3865074897837761,0.3039926048293273,0.08251488495444881,1
PrideAndPrejudice_1031,Implicit,0.22599290761956384,0.31051858413582883,-0.084525676516265,1
PrideAndPrejudice_1032,Anaphoric,0.3233309490464045,0.20472404003948988,0.11860690900691465,1
PrideAndPrejudice_1033,Anaphoric,0.14624013371798322,0.07939128629011111,0.06684884742787212,1
PrideAndPrejudice_1034,Implicit,0.0,0.07441099801465251,-0.07441099801465251,0
PrideAndPrejudice_1035,Implicit,0.18185769751877165,0.17144754191175493,0.010410155607016719,1
PrideAndPrejudice_1036,Implicit,0.24887295968748427,0.3272557287433242,-0.07838276905583993,0
PrideAndPrejudice_1037,Explicit,0.18741727387614465,0.24808702557292242,-0.06066975169677777,0
PrideAndPrejudice_1038,Anaphoric,0.1460338246373664,0.13196737353768595,0.014066451099680438,0
PrideAndPrejudice_1039,Explicit,0.28932679512061754,0.26897446758469273,0.020352327535924808,1
PrideAndPrejudice_104,Anaphoric,0.0,0.12218627026277581,-0.12218627026277581,0
PrideAndPrejudice_1040,Implicit,0.29351369692915147,0.28273312675668194,0.010780570172469528,0
PrideAndPrejudice_1041,Implicit,0.19258605231810116,0.1985212220449281,-0.005935169726826922,0
PrideAndPrejudice_1042,Implicit,0.43578865072217,0.48640771601336996,-0.05061906529119997,0
PrideAndPrejudice_1043,Anaphoric,0.0,0.37126533398146955,-0.37126533398146955,0
PrideAndPrejudice_1044,Anaphoric,0.3670792831034035,0.41024815273338294,-0.043168869629979456,0
PrideAndPrejudice_1045,Anaphoric,0.20701611486703914,0.22121973318356752,-0.014203618316528388,0
PrideAndPrejudice_1046,Explicit,0.24128422714961717,0.21540954821856056,0.025874678931056605,0
PrideAndPrejudice_1047,Implicit,0.2740435687099022,0.3363690332240169,-0.06232546451411469,0
PrideAndPrejudice_1048,Anaphoric,0.13032264376549507,0.1880683923200129,-0.057745748554517834,0
PrideAndPrejudice_1049,Implicit,0.3280509620276354,0.34767994218429593,-0.019628980156660536,0
PrideAndPrejudice_105,Implicit,0.0,0.10677301426747056,-0.10677301426747056,0
PrideAndPrejudice_1050,Explicit,0.36671289981732713,0.35064413220853985,0.016068767608787282,1
PrideAndPrejudice_1051,Explicit,0.42337056548131796,0.39149095828945163,0.03187960719186633,1
PrideAndPrejudice_1052,Explicit,0.0,0.21105169026508905,-0.21105169026508905,0
PrideAndPrejudice_1053,Implicit,0.1711017872463355,0.15373587625707086,0.017365910989264655,0
PrideAndPrejudice_1054,Explicit,0.13232133156252887,0.22720958509781386,-0.09488825353528499,1
PrideAndPrejudice_1055,Implicit,0.26206490817430594,0.3558388688172312,-0.09377396064292526,0
PrideAndPrejudice_1056,Anaphoric,0.20801297903942312,0.24959950261185498,-0.041586523572431866,0
PrideAndPrejudice_1057,Explicit,0.15844131653199992,0.17620757414672694,-0.017766257614727027,1
PrideAndPrejudice_1058,Implicit,0.4577491122318906,0.5328651441055929,-0.07511603187370236,1
PrideAndPrejudice_1059,Implicit,0.24547017095854953,0.3280504105209982,-0.08258023956244867,1
PrideAndPrejudice_106,Implicit,0.0,0.050165882422353834,-0.050165882422353834,1
PrideAndPrejudice_1060,Anaphoric,0.4089204867481434,0.5202130379975263,-0.11129255124938287,1
PrideAndPrejudice_1061,Anaphoric,0.3894270925044567,0.4145446633461972,-0.025117570841740544,1
PrideAndPrejudice_1062,Anaphoric,0.34019897866048215,0.33461061425906236,0.005588364401419799,0
PrideAndPrejudice_1063,Anaphoric,0.4225534859953635,0.3909818084084621,0.03157167758690144,1
PrideAndPrejudice_1064,Anaphoric,0.18630076837070797,0.21040784438464383,-0.024107076013935858,0
PrideAndPrejudice_1065,Implicit,0.24322365187548906,0.2842414333176035,-0.04101778144211443,0
PrideAndPrejudice_1066,Anaphoric,0.24928799990457787,0.23034638673719804,0.018941613167379828,0
PrideAndPrejudice_1067,Explicit,0.046251243098524346,0.08571110119487498,-0.03945985809635063,1
PrideAndPrejudice_1068,Implicit,0.24815699267775024,0.33123047993850707,-0.08307348726075683,0
PrideAndPrejudice_1069,Implicit,0.3160543949850461,0.3552283296120618,-0.03917393462701568,1
PrideAndPrejudice_107,Explicit,0.2871683780797071,0.0,0.2871683780797071,1
PrideAndPrejudice_1070,Anaphoric,0.2146823315964846,0.2446091565104332,-0.029926824913948602,0
PrideAndPrejudice_1071,Implicit,0.34628837758616415,0.32019125680141575,0.026097120784748407,0
PrideAndPrejudice_1072,Anaphoric,0.10919293341963661,0.11042273008942535,-0.0012297966697887436,0
PrideAndPrejudice_1073,Implicit,0.0,0.0868528397819265,-0.0868528397819265,0
PrideAndPrejudice_1074,Implicit,0.13275018414397716,0.13895703336029364,-0.006206849216316479,1
PrideAndPrejudice_1075,Implicit,0.21209473193894265,0.2044575201788156,0.0076372117601270495,0
PrideAndPrejudice_1076,Anaphoric,0.44215044954068805,0.4509848229458271,-0.00883437340513904,1
PrideAndPrejudice_1077,Explicit,0.17837304801937842,0.17753954221840584,0.0008335058009725782,0
PrideAndPrejudice_1078,Implicit,0.44724648558776353,0.457791604047283,-0.010545118459519442,0
PrideAndPrejudice_1079,Anaphoric,0.3261935446149031,0.30631673846183627,0.019876806153066806,1
PrideAndPrejudice_108,Anaphoric,0.0,0.4477148481629121,-0.4477148481629121,1
PrideAndPrejudice_1080,Implicit,0.2332105865522278,0.2204363598173544,0.012774226734873384,0
PrideAndPrejudice_1081,Implicit,0.17588058239427246,0.1691338818350448,0.0067467005592276585,1
PrideAndPrejudice_1082,Implicit,0.2087177710667487,0.22531311190955225,-0.016595340842803563,0
PrideAndPrejudice_1083,Implicit,0.3444446390006461,0.33557148607212767,0.008873152928518424,1
PrideAndPrejudice_1084,Anaphoric,0.1329908035329406,0.13835280242797843,-0.005361998895037828,1
PrideAndPrejudice_1085,Implicit,0.18596489713867254,0.20100282928989688,-0.015037932151224342,0
PrideAndPrejudice_1086,Explicit,0.20435554428059333,0.23151673081836177,-0.027161186537768445,1
PrideAndPrejudice_1087,Explicit,0.17686137648463923,0.2248553998661403,-0.04799402338150108,1
PrideAndPrejudice_1088,Implicit,0.2215854356901057,0.209790148901474,0.011795286788631704,1
PrideAndPrejudice_1089,Anaphoric,0.0,0.25739427395175724,-0.25739427395175724,0
PrideAndPrejudice_109,Explicit,0.0,0.22737317457244652,-0.22737317457244652,0
PrideAndPrejudice_1090,Implicit,0.10997747010703866,0.15226033183732815,-0.04228286173028949,1
PrideAndPrejudice_1091,Anaphoric,0.26285200885066007,0.26350783454090393,-0.0006558256902438608,1
PrideAndPrejudice_1092,Explicit,0.30334264310387365,0.2257477379432821,0.07759490516059156,1
PrideAndPrejudice_1093,Anaphoric,0.2757414969982745,0.23947949323001153,0.03626200376826297,1
PrideAndPrejudice_1094,Anaphoric,0.17094977499632316,0.17697676169335905,-0.006026986697035885,1
PrideAndPrejudice_1095,Anaphoric,0.36094731645274747,0.36512500754359095,-0.004177691090843483,1
PrideAndPrejudice_1096,Anaphoric,0.2617732083321101,0.23612602166324795,0.02564718666886215,0
PrideAndPrejudice_1097,Anaphoric,0.0,0.12813097352123198,-0.12813097352123198,0
PrideAndPrejudice_1098,Implicit,0.15441886063455568,0.19930805445572147,-0.044889193821165796,0
PrideAndPrejudice_1099,Anaphoric,0.0,0.23773799019724487,-0.23773799019724487,0
PrideAndPrejudice_11,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_110,Implicit,0.0,0.2416225679182224,-0.2416225679182224,0
PrideAndPrejudice_1100,Anaphoric,0.3839407592671106,0.39307558750468463,-0.009134828237574055,0
PrideAndPrejudice_1101,Implicit,0.15073675524997596,0.14789288688838192,0.002843868361594032,0
PrideAndPrejudice_1102,Anaphoric,0.3960280201535331,0.37501658729057513,0.02101143286295798,0
PrideAndPrejudice_1103,Anaphoric,0.263873650235445,0.2145473852195028,0.0493262650159422,1
PrideAndPrejudice_1104,Explicit,0.17011998469934547,0.18386918282035175,-0.013749198121006279,1
PrideAndPrejudice_1105,Implicit,0.431387469450561,0.369881330455346,0.06150613899521501,1
PrideAndPrejudice_1106,Explicit,0.3168282720922326,0.29195953981571704,0.024868732276515537,1
PrideAndPrejudice_1107,Implicit,0.2851686183705441,0.2940602589954563,-0.008891640624912212,1
PrideAndPrejudice_1108,Implicit,0.38745285015049463,0.40543678093090296,-0.01798393078040833,1
PrideAndPrejudice_1109,Explicit,0.21344322881529257,0.26718380832644,-0.05374057951114744,1
PrideAndPrejudice_111,Anaphoric,0.0,0.1592601677633196,-0.1592601677633196,0
PrideAndPrejudice_1110,Implicit,0.3095293835099222,0.3176919769063926,-0.008162593396470408,1
PrideAndPrejudice_1111,Anaphoric,0.0,0.2461253158959615,-0.2461253158959615,0
PrideAndPrejudice_1112,Implicit,0.0,0.26093723500133037,-0.26093723500133037,0
PrideAndPrejudice_1113,Explicit,0.2728619360872238,0.28341928652887444,-0.010557350441650626,1
PrideAndPrejudice_1114,Explicit,0.0,0.16278321416204683,-0.16278321416204683,0
PrideAndPrejudice_1115,Implicit,0.29266805632590037,0.26459690496074495,0.028071151365155422,1
PrideAndPrejudice_1116,Implicit,0.08021542601634801,0.19232088327177746,-0.11210545725542945,0
PrideAndPrejudice_1117,Explicit,0.19160391378685998,0.2367296616391308,-0.04512574785227083,1
PrideAndPrejudice_1118,Implicit,0.11108916712996002,0.12112142100989277,-0.010032253879932757,0
PrideAndPrejudice_1119,Explicit,0.2703037114005688,0.3414424075093318,-0.071138696108763,0
PrideAndPrejudice_112,Implicit,0.0,0.013328446548922868,-0.013328446548922868,0
PrideAndPrejudice_1120,Anaphoric,0.21847506091449426,0.2093013464947778,0.009173714419716456,1
PrideAndPrejudice_1121,Anaphoric,0.0756568893067267,0.09746745475340783,-0.021810565446681127,0
PrideAndPrejudice_1122,Explicit,0.24880319885792007,0.3048822709673156,-0.056079072109395556,0
PrideAndPrejudice_1123,Implicit,0.39654934646122963,0.3194371928895536,0.07711215357167606,0
PrideAndPrejudice_1124,Anaphoric,0.40971732360757784,0.5300760746990673,-0.12035875109148941,0
PrideAndPrejudice_1125,Explicit,0.330166797408234,0.2874981704792033,0.04266862692903073,1
PrideAndPrejudice_1126,Implicit,0.09568612280767576,0.08608434661707244,0.009601776190603317,0
PrideAndPrejudice_1127,Explicit,0.3501347684230737,0.31420257147726177,0.0359321969458119,1
PrideAndPrejudice_1128,Implicit,0.2678277118954723,0.3593778106470131,-0.0915500987515408,0
PrideAndPrejudice_1129,Implicit,0.12761261907942995,0.11020646475532198,0.01740615432410797,1
PrideAndPrejudice_113,Implicit,0.0,0.07412570329046071,-0.07412570329046071,0
PrideAndPrejudice_1130,Implicit,0.1543051254898041,0.2893695540452924,-0.1350644285554883,0
PrideAndPrejudice_1131,Implicit,0.19869085278156906,0.1950339566200564,0.003656896161512657,1
PrideAndPrejudice_1132,Implicit,0.2259880078807029,0.30067260083709807,-0.07468459295639518,0
PrideAndPrejudice_1133,Implicit,0.21064476165703946,0.23512079848887069,-0.02447603683183122,1
PrideAndPrejudice_1134,Implicit,0.32712406167977426,0.48071056748677576,-0.1535865058070015,0
PrideAndPrejudice_1135,Implicit,0.27485527007833505,0.26700247428621365,0.007852795792121392,1
PrideAndPrejudice_1136,Implicit,0.294923136193603,0.36944330178465196,-0.07452016559104896,1
PrideAndPrejudice_1137,Implicit,0.3220519877931274,0.2687860313736916,0.05326595641943577,1
PrideAndPrejudice_1138,Implicit,0.28762589163876795,0.36742174890005874,-0.07979585726129079,1
PrideAndPrejudice_1139,Implicit,0.3668359722609828,0.26228077083320334,0.10455520142777947,1
PrideAndPrejudice_114,Implicit,0.0,0.00958109565289188,-0.00958109565289188,0
PrideAndPrejudice_1140,Explicit,0.42313119855491593,0.5858415704903727,-0.16271037193545673,1
PrideAndPrejudice_1141,Implicit,0.5421086845423475,0.40852675008983075,0.13358193445251676,1
PrideAndPrejudice_1142,Implicit,0.31218229176139484,0.36207374889790955,-0.049891457136514716,1
PrideAndPrejudice_1143,Explicit,0.3508910547328023,0.36074025823673955,-0.009849203503937254,1
PrideAndPrejudice_1144,Implicit,0.30081753868426886,0.36405796372352095,-0.06324042503925209,1
PrideAndPrejudice_1145,Implicit,0.43685015377952596,0.4401296488005076,-0.0032794950209816265,0
PrideAndPrejudice_1146,Implicit,0.14230652472173788,0.12626231580314107,0.016044208918596814,0
PrideAndPrejudice_1147,Implicit,0.5004963890118274,0.571865806239566,-0.0713694172277386,0
PrideAndPrejudice_1148,Implicit,0.16085800571248912,0.16814852529979335,-0.007290519587304228,0
PrideAndPrejudice_1149,Implicit,0.19134437555562503,0.22402929988775444,-0.03268492433212941,0
PrideAndPrejudice_115,Implicit,0.0,0.32395796090697276,-0.32395796090697276,0
PrideAndPrejudice_1150,Explicit,0.25621213101507917,0.2526840482423633,0.0035280827727158792,1
PrideAndPrejudice_1151,Implicit,0.21332017508558776,0.2534681203457888,-0.040147945260201046,1
PrideAndPrejudice_1152,Anaphoric,0.13753089423735995,0.10587403935329473,0.03165685488406522,1
PrideAndPrejudice_1153,Implicit,0.1997015900248776,0.24874721625224827,-0.04904562622737066,1
PrideAndPrejudice_1154,Implicit,0.2089505241183361,0.2294871920974333,-0.0205366679790972,1
PrideAndPrejudice_1155,Implicit,0.26807543404343215,0.2905859979798682,-0.02251056393643608,1
PrideAndPrejudice_1156,Implicit,0.5673330982731959,0.5087143915198643,0.058618706753331584,1
PrideAndPrejudice_1157,Implicit,0.4660238953415567,0.5371712433188266,-0.0711473479772699,1
PrideAndPrejudice_1158,Anaphoric,0.34542124117881046,0.325165159535189,0.02025608164362147,1
PrideAndPrejudice_1159,Implicit,0.3158274004715984,0.40656857793273976,-0.09074117746114135,1
PrideAndPrejudice_116,Implicit,0.0,0.24671180272590057,-0.24671180272590057,0
PrideAndPrejudice_1160,Implicit,0.20785232378483778,0.1681803081620625,0.03967201562277528,1
PrideAndPrejudice_1161,Implicit,0.19284496907479665,0.2654776606266514,-0.07263269155185476,1
PrideAndPrejudice_1162,Implicit,0.2823505018370813,0.23200676618122482,0.05034373565585651,1
PrideAndPrejudice_1163,Implicit,0.45476376443711597,0.5317522795548,-0.07698851511768401,1
PrideAndPrejudice_1164,Explicit,0.44816132431252087,0.46094847725918,-0.012787152946659108,1
PrideAndPrejudice_1165,Implicit,0.31147909390454187,0.3869527027501189,-0.07547360884557702,1
PrideAndPrejudice_1166,Anaphoric,0.27465485902329756,0.22110377068098153,0.05355108834231603,1
PrideAndPrejudice_1167,Anaphoric,0.138469688392149,0.13935047121694422,-0.0008807828247952287,1
PrideAndPrejudice_1168,Implicit,0.0,0.3124241184599728,-0.3124241184599728,0
PrideAndPrejudice_1169,Anaphoric,0.3126308537040435,0.2589214836978566,0.05370937000618686,0
PrideAndPrejudice_117,Implicit,0.0,0.06701656919835927,-0.06701656919835927,0
PrideAndPrejudice_1170,Anaphoric,0.0,0.2486558571378048,-0.2486558571378048,0
PrideAndPrejudice_1171,Anaphoric,0.25983652377387123,0.28924382999812526,-0.029407306224254026,0
PrideAndPrejudice_1172,Anaphoric,0.26569811894004974,0.2857855307909306,-0.020087411850880865,0
PrideAndPrejudice_1173,Implicit,0.2698650440251358,0.24191755966676126,0.02794748435837452,1
PrideAndPrejudice_1174,Implicit,0.3198961817896457,0.3717723097768012,-0.05187612798715552,0
PrideAndPrejudice_1175,Implicit,0.13177475054859292,0.19805255869984664,-0.06627780815125373,0
PrideAndPrejudice_1176,Implicit,0.2130056207021295,0.277216776009381,-0.0642111553072515,0
PrideAndPrejudice_1177,Implicit,0.3096707536677823,0.38753493971320035,-0.07786418604541806,0
PrideAndPrejudice_1178,Implicit,0.16678289295450377,0.17373581407145025,-0.006952921116946481,0
PrideAndPrejudice_1179,Implicit,0.029479010319175485,0.05603315600913065,-0.026554145689955164,1
PrideAndPrejudice_118,Implicit,0.0,0.19928706502106489,-0.19928706502106489,0
PrideAndPrejudice_1180,Implicit,0.018838409867056833,0.04107482751301041,-0.02223641764595358,0
PrideAndPrejudice_1181,Implicit,0.4089503525127907,0.4869599131638709,-0.07800956065108017,0
PrideAndPrejudice_1182,Explicit,0.1437936986906952,0.18091648393382492,-0.03712278524312973,1
