novel,quote_id,idx_in_novel,total_quotes_in_novel,gold_survived,death_reason
DaisyMiller,DaisyMiller_26,26,550,False,
DaisyMiller,DaisyMiller_27,27,550,False,
DaisyMiller,DaisyMiller_28,28,550,False,
DaisyMiller,DaisyMiller_29,29,550,False,
DaisyMiller,DaisyMiller_30,30,550,False,
DaisyMiller,DaisyMiller_31,31,550,False,
DaisyMiller,DaisyMiller_32,32,550,False,
DaisyMiller,DaisyMiller_33,33,550,False,
DaisyMiller,DaisyMiller_34,34,550,False,
DaisyMiller,DaisyMiller_35,35,550,False,
DaisyMiller,DaisyMiller_36,36,550,False,
DaisyMiller,DaisyMiller_37,37,550,False,
DaisyMiller,DaisyMiller_38,38,550,False,
DaisyMiller,DaisyMiller_39,39,550,False,
DaisyMiller,DaisyMiller_40,40,550,False,
DaisyMiller,DaisyMiller_41,41,550,False,
DaisyMiller,DaisyMiller_42,42,550,False,
DaisyMiller,DaisyMiller_43,43,550,False,
DaisyMiller,DaisyMiller_44,44,550,False,
DaisyMiller,DaisyMiller_45,45,550,False,
DaisyMiller,DaisyMiller_46,46,550,False,
DaisyMiller,DaisyMiller_47,47,550,False,
DaisyMiller,DaisyMiller_48,48,550,False,
DaisyMiller,DaisyMiller_49,49,550,False,
DaisyMiller,DaisyMiller_50,50,550,False,
DaisyMiller,DaisyMiller_51,51,550,False,
DaisyMiller,DaisyMiller_52,52,550,False,
DaisyMiller,DaisyMiller_53,53,550,False,
DaisyMiller,DaisyMiller_54,54,550,False,
DaisyMiller,DaisyMiller_55,55,550,False,
DaisyMiller,DaisyMiller_56,56,550,False,
DaisyMiller,DaisyMiller_57,57,550,False,
DaisyMiller,DaisyMiller_58,58,550,False,
DaisyMiller,DaisyMiller_59,59,550,False,
DaisyMiller,DaisyMiller_60,60,550,False,
DaisyMiller,DaisyMiller_61,61,550,False,
DaisyMiller,DaisyMiller_62,62,550,False,
DaisyMiller,DaisyMiller_63,63,550,False,
DaisyMiller,DaisyMiller_64,64,550,False,
DaisyMiller,DaisyMiller_65,65,550,False,
DaisyMiller,DaisyMiller_66,66,550,False,
DaisyMiller,DaisyMiller_67,67,550,False,
DaisyMiller,DaisyMiller_68,68,550,False,
DaisyMiller,DaisyMiller_69,69,550,False,
DaisyMiller,DaisyMiller_70,70,550,False,
DaisyMiller,DaisyMiller_71,71,550,False,
DaisyMiller,DaisyMiller_72,72,550,False,
DaisyMiller,DaisyMiller_73,73,550,False,
DaisyMiller,DaisyMiller_74,74,550,False,
DaisyMiller,DaisyMiller_75,75,550,False,
DaisyMiller,DaisyMiller_76,76,550,False,
DaisyMiller,DaisyMiller_77,77,550,False,
DaisyMiller,DaisyMiller_78,78,550,False,
DaisyMiller,DaisyMiller_79,79,550,False,
DaisyMiller,DaisyMiller_80,80,550,False,
DaisyMiller,DaisyMiller_81,81,550,False,
DaisyMiller,DaisyMiller_82,82,550,False,
DaisyMiller,DaisyMiller_83,83,550,False,
DaisyMiller,DaisyMiller_84,84,550,False,
DaisyMiller,DaisyMiller_85,85,550,False,
DaisyMiller,DaisyMiller_86,86,550,False,
DaisyMiller,DaisyMiller_87,87,550,False,
DaisyMiller,DaisyMiller_88,88,550,False,
DaisyMiller,DaisyMiller_89,89,550,False,
DaisyMiller,DaisyMiller_90,90,550,False,
DaisyMiller,DaisyMiller_91,91,550,False,
DaisyMiller,DaisyMiller_92,92,550,False,
DaisyMiller,DaisyMiller_93,93,550,False,
DaisyMiller,DaisyMiller_94,94,550,False,
DaisyMiller,DaisyMiller_95,95,550,False,
DaisyMiller,DaisyMiller_96,96,550,False,
DaisyMiller,DaisyMiller_97,97,550,False,
DaisyMiller,DaisyMiller_98,98,550,False,
DaisyMiller,DaisyMiller_99,99,550,False,
DaisyMiller,DaisyMiller_100,100,550,False,
DaisyMiller,DaisyMiller_101,101,550,False,
DaisyMiller,DaisyMiller_102,102,550,False,
DaisyMiller,DaisyMiller_103,103,550,False,
DaisyMiller,DaisyMiller_104,104,550,False,
DaisyMiller,DaisyMiller_105,105,550,False,
DaisyMiller,DaisyMiller_106,106,550,False,
DaisyMiller,DaisyMiller_107,107,550,False,
DaisyMiller,DaisyMiller_108,108,550,False,
DaisyMiller,DaisyMiller_109,109,550,False,
DaisyMiller,DaisyMiller_110,110,550,False,
DaisyMiller,DaisyMiller_111,111,550,False,
DaisyMiller,DaisyMiller_112,112,550,False,
DaisyMiller,DaisyMiller_113,113,550,False,
DaisyMiller,DaisyMiller_114,114,550,False,
DaisyMiller,DaisyMiller_115,115,550,False,
DaisyMiller,DaisyMiller_116,116,550,False,
DaisyMiller,DaisyMiller_117,117,550,False,
DaisyMiller,DaisyMiller_118,118,550,False,
DaisyMiller,DaisyMiller_119,119,550,False,
DaisyMiller,DaisyMiller_120,120,550,False,
DaisyMiller,DaisyMiller_121,121,550,False,
DaisyMiller,DaisyMiller_122,122,550,False,
DaisyMiller,DaisyMiller_123,123,550,False,
DaisyMiller,DaisyMiller_124,124,550,False,
DaisyMiller,DaisyMiller_125,125,550,False,
DaisyMiller,DaisyMiller_126,126,550,False,
DaisyMiller,DaisyMiller_127,127,550,False,
DaisyMiller,DaisyMiller_128,128,550,False,
DaisyMiller,DaisyMiller_129,129,550,False,
DaisyMiller,DaisyMiller_130,130,550,False,
DaisyMiller,DaisyMiller_131,131,550,False,
DaisyMiller,DaisyMiller_132,132,550,False,
DaisyMiller,DaisyMiller_133,133,550,False,
DaisyMiller,DaisyMiller_134,134,550,False,
DaisyMiller,DaisyMiller_135,135,550,False,
DaisyMiller,DaisyMiller_136,136,550,False,
DaisyMiller,DaisyMiller_137,137,550,False,
DaisyMiller,DaisyMiller_138,138,550,False,
DaisyMiller,DaisyMiller_139,139,550,False,
DaisyMiller,DaisyMiller_140,140,550,False,
DaisyMiller,DaisyMiller_141,141,550,False,
DaisyMiller,DaisyMiller_142,142,550,False,
DaisyMiller,DaisyMiller_143,143,550,False,
DaisyMiller,DaisyMiller_144,144,550,False,
DaisyMiller,DaisyMiller_145,145,550,False,
DaisyMiller,DaisyMiller_146,146,550,False,
DaisyMiller,DaisyMiller_147,147,550,False,
DaisyMiller,DaisyMiller_148,148,550,False,
DaisyMiller,DaisyMiller_149,149,550,False,
DaisyMiller,DaisyMiller_150,150,550,False,
DaisyMiller,DaisyMiller_151,151,550,False,
DaisyMiller,DaisyMiller_152,152,550,False,
DaisyMiller,DaisyMiller_153,153,550,False,
DaisyMiller,DaisyMiller_154,154,550,False,
DaisyMiller,DaisyMiller_155,155,550,False,
DaisyMiller,DaisyMiller_156,156,550,False,
DaisyMiller,DaisyMiller_157,157,550,False,
DaisyMiller,DaisyMiller_158,158,550,False,
DaisyMiller,DaisyMiller_159,159,550,False,
DaisyMiller,DaisyMiller_160,160,550,False,
DaisyMiller,DaisyMiller_161,161,550,False,
DaisyMiller,DaisyMiller_162,162,550,False,
DaisyMiller,DaisyMiller_163,163,550,False,
DaisyMiller,DaisyMiller_164,164,550,False,
DaisyMiller,DaisyMiller_165,165,550,False,
DaisyMiller,DaisyMiller_166,166,550,False,
DaisyMiller,DaisyMiller_167,167,550,False,
DaisyMiller,DaisyMiller_168,168,550,False,
DaisyMiller,DaisyMiller_169,169,550,False,
DaisyMiller,DaisyMiller_170,170,550,False,
DaisyMiller,DaisyMiller_171,171,550,False,
DaisyMiller,DaisyMiller_172,172,550,False,
DaisyMiller,DaisyMiller_173,173,550,False,
DaisyMiller,DaisyMiller_174,174,550,False,
DaisyMiller,DaisyMiller_175,175,550,False,
DaisyMiller,DaisyMiller_176,176,550,False,
DaisyMiller,DaisyMiller_177,177,550,False,
DaisyMiller,DaisyMiller_178,178,550,False,
DaisyMiller,DaisyMiller_179,179,550,False,
DaisyMiller,DaisyMiller_180,180,550,False,
DaisyMiller,DaisyMiller_181,181,550,False,
DaisyMiller,DaisyMiller_182,182,550,False,
DaisyMiller,DaisyMiller_183,183,550,False,
DaisyMiller,DaisyMiller_184,184,550,False,
DaisyMiller,DaisyMiller_185,185,550,False,
DaisyMiller,DaisyMiller_186,186,550,False,
DaisyMiller,DaisyMiller_187,187,550,False,
DaisyMiller,DaisyMiller_188,188,550,False,
DaisyMiller,DaisyMiller_189,189,550,False,
DaisyMiller,DaisyMiller_190,190,550,False,
DaisyMiller,DaisyMiller_191,191,550,False,
DaisyMiller,DaisyMiller_192,192,550,False,
DaisyMiller,DaisyMiller_193,193,550,False,
DaisyMiller,DaisyMiller_194,194,550,False,
DaisyMiller,DaisyMiller_195,195,550,False,
DaisyMiller,DaisyMiller_196,196,550,False,
DaisyMiller,DaisyMiller_197,197,550,False,
DaisyMiller,DaisyMiller_198,198,550,False,
DaisyMiller,DaisyMiller_199,199,550,False,
DaisyMiller,DaisyMiller_200,200,550,False,
DaisyMiller,DaisyMiller_201,201,550,False,
DaisyMiller,DaisyMiller_202,202,550,False,
DaisyMiller,DaisyMiller_203,203,550,False,
DaisyMiller,DaisyMiller_204,204,550,False,
DaisyMiller,DaisyMiller_205,205,550,False,
DaisyMiller,DaisyMiller_206,206,550,False,
DaisyMiller,DaisyMiller_207,207,550,False,
DaisyMiller,DaisyMiller_208,208,550,False,
DaisyMiller,DaisyMiller_209,209,550,False,
DaisyMiller,DaisyMiller_210,210,550,False,
DaisyMiller,DaisyMiller_211,211,550,False,
DaisyMiller,DaisyMiller_212,212,550,False,
DaisyMiller,DaisyMiller_213,213,550,False,
DaisyMiller,DaisyMiller_214,214,550,False,
DaisyMiller,DaisyMiller_215,215,550,False,
DaisyMiller,DaisyMiller_216,216,550,False,
DaisyMiller,DaisyMiller_217,217,550,False,
DaisyMiller,DaisyMiller_218,218,550,False,
DaisyMiller,DaisyMiller_219,219,550,False,
DaisyMiller,DaisyMiller_220,220,550,False,
DaisyMiller,DaisyMiller_221,221,550,False,
DaisyMiller,DaisyMiller_222,222,550,False,
DaisyMiller,DaisyMiller_223,223,550,False,
DaisyMiller,DaisyMiller_224,224,550,False,
DaisyMiller,DaisyMiller_225,225,550,False,
DaisyMiller,DaisyMiller_226,226,550,False,
DaisyMiller,DaisyMiller_227,227,550,False,
DaisyMiller,DaisyMiller_228,228,550,False,
DaisyMiller,DaisyMiller_229,229,550,False,
DaisyMiller,DaisyMiller_230,230,550,False,
DaisyMiller,DaisyMiller_231,231,550,False,
DaisyMiller,DaisyMiller_232,232,550,False,
DaisyMiller,DaisyMiller_233,233,550,False,
DaisyMiller,DaisyMiller_234,234,550,False,
DaisyMiller,DaisyMiller_235,235,550,False,
DaisyMiller,DaisyMiller_236,236,550,False,
DaisyMiller,DaisyMiller_237,237,550,False,
DaisyMiller,DaisyMiller_238,238,550,False,
DaisyMiller,DaisyMiller_239,239,550,False,
DaisyMiller,DaisyMiller_240,240,550,False,
DaisyMiller,DaisyMiller_241,241,550,False,
DaisyMiller,DaisyMiller_242,242,550,False,
DaisyMiller,DaisyMiller_243,243,550,False,
DaisyMiller,DaisyMiller_244,244,550,False,
DaisyMiller,DaisyMiller_245,245,550,False,
DaisyMiller,DaisyMiller_246,246,550,False,
DaisyMiller,DaisyMiller_247,247,550,False,
DaisyMiller,DaisyMiller_248,248,550,False,
DaisyMiller,DaisyMiller_249,249,550,False,
DaisyMiller,DaisyMiller_250,250,550,False,
DaisyMiller,DaisyMiller_251,251,550,False,
DaisyMiller,DaisyMiller_252,252,550,False,
DaisyMiller,DaisyMiller_253,253,550,False,
DaisyMiller,DaisyMiller_254,254,550,False,
DaisyMiller,DaisyMiller_255,255,550,False,
DaisyMiller,DaisyMiller_256,256,550,False,
DaisyMiller,DaisyMiller_257,257,550,False,
DaisyMiller,DaisyMiller_258,258,550,False,
DaisyMiller,DaisyMiller_259,259,550,False,
DaisyMiller,DaisyMiller_260,260,550,False,
DaisyMiller,DaisyMiller_261,261,550,False,
DaisyMiller,DaisyMiller_262,262,550,False,
DaisyMiller,DaisyMiller_263,263,550,False,
DaisyMiller,DaisyMiller_264,264,550,False,
DaisyMiller,DaisyMiller_265,265,550,False,
DaisyMiller,DaisyMiller_266,266,550,False,
DaisyMiller,DaisyMiller_267,267,550,False,
DaisyMiller,DaisyMiller_268,268,550,False,
DaisyMiller,DaisyMiller_269,269,550,False,
DaisyMiller,DaisyMiller_270,270,550,False,
DaisyMiller,DaisyMiller_271,271,550,False,
DaisyMiller,DaisyMiller_272,272,550,False,
DaisyMiller,DaisyMiller_273,273,550,False,
DaisyMiller,DaisyMiller_274,274,550,False,
DaisyMiller,DaisyMiller_275,275,550,False,
DaisyMiller,DaisyMiller_276,276,550,False,
DaisyMiller,DaisyMiller_277,277,550,False,
DaisyMiller,DaisyMiller_278,278,550,False,
DaisyMiller,DaisyMiller_279,279,550,False,
DaisyMiller,DaisyMiller_280,280,550,False,
DaisyMiller,DaisyMiller_281,281,550,False,
DaisyMiller,DaisyMiller_282,282,550,False,
DaisyMiller,DaisyMiller_283,283,550,False,
DaisyMiller,DaisyMiller_284,284,550,False,
DaisyMiller,DaisyMiller_285,285,550,False,
DaisyMiller,DaisyMiller_286,286,550,False,
DaisyMiller,DaisyMiller_287,287,550,False,
DaisyMiller,DaisyMiller_288,288,550,False,
DaisyMiller,DaisyMiller_289,289,550,False,
DaisyMiller,DaisyMiller_290,290,550,False,
DaisyMiller,DaisyMiller_291,291,550,False,
DaisyMiller,DaisyMiller_292,292,550,False,
DaisyMiller,DaisyMiller_293,293,550,False,
DaisyMiller,DaisyMiller_294,294,550,False,
DaisyMiller,DaisyMiller_295,295,550,False,
DaisyMiller,DaisyMiller_296,296,550,False,
DaisyMiller,DaisyMiller_297,297,550,False,
DaisyMiller,DaisyMiller_298,298,550,False,
DaisyMiller,DaisyMiller_299,299,550,False,
DaisyMiller,DaisyMiller_300,300,550,False,
DaisyMiller,DaisyMiller_301,301,550,False,
DaisyMiller,DaisyMiller_302,302,550,False,
DaisyMiller,DaisyMiller_303,303,550,False,
DaisyMiller,DaisyMiller_304,304,550,False,
DaisyMiller,DaisyMiller_305,305,550,False,
DaisyMiller,DaisyMiller_306,306,550,False,
DaisyMiller,DaisyMiller_307,307,550,False,
DaisyMiller,DaisyMiller_308,308,550,False,
DaisyMiller,DaisyMiller_309,309,550,False,
DaisyMiller,DaisyMiller_310,310,550,False,
DaisyMiller,DaisyMiller_311,311,550,False,
DaisyMiller,DaisyMiller_312,312,550,False,
DaisyMiller,DaisyMiller_313,313,550,False,
DaisyMiller,DaisyMiller_314,314,550,False,
DaisyMiller,DaisyMiller_315,315,550,False,
DaisyMiller,DaisyMiller_316,316,550,False,
DaisyMiller,DaisyMiller_317,317,550,False,
DaisyMiller,DaisyMiller_318,318,550,False,
DaisyMiller,DaisyMiller_319,319,550,False,
DaisyMiller,DaisyMiller_320,320,550,False,
DaisyMiller,DaisyMiller_321,321,550,False,
DaisyMiller,DaisyMiller_322,322,550,False,
DaisyMiller,DaisyMiller_323,323,550,False,
DaisyMiller,DaisyMiller_324,324,550,False,
DaisyMiller,DaisyMiller_325,325,550,False,
DaisyMiller,DaisyMiller_326,326,550,False,
DaisyMiller,DaisyMiller_327,327,550,False,
DaisyMiller,DaisyMiller_328,328,550,False,
DaisyMiller,DaisyMiller_329,329,550,False,
DaisyMiller,DaisyMiller_330,330,550,False,
DaisyMiller,DaisyMiller_331,331,550,False,
DaisyMiller,DaisyMiller_332,332,550,False,
DaisyMiller,DaisyMiller_333,333,550,False,
DaisyMiller,DaisyMiller_334,334,550,False,
DaisyMiller,DaisyMiller_335,335,550,False,
DaisyMiller,DaisyMiller_336,336,550,False,
DaisyMiller,DaisyMiller_337,337,550,False,
DaisyMiller,DaisyMiller_338,338,550,False,
DaisyMiller,DaisyMiller_339,339,550,False,
DaisyMiller,DaisyMiller_340,340,550,False,
DaisyMiller,DaisyMiller_341,341,550,False,
DaisyMiller,DaisyMiller_342,342,550,False,
DaisyMiller,DaisyMiller_343,343,550,False,
DaisyMiller,DaisyMiller_344,344,550,False,
DaisyMiller,DaisyMiller_345,345,550,False,
DaisyMiller,DaisyMiller_346,346,550,False,
DaisyMiller,DaisyMiller_347,347,550,False,
DaisyMiller,DaisyMiller_348,348,550,False,
DaisyMiller,DaisyMiller_349,349,550,False,
DaisyMiller,DaisyMiller_350,350,550,False,
DaisyMiller,DaisyMiller_351,351,550,False,
DaisyMiller,DaisyMiller_352,352,550,False,
DaisyMiller,DaisyMiller_353,353,550,False,
DaisyMiller,DaisyMiller_354,354,550,False,
DaisyMiller,DaisyMiller_355,355,550,False,
DaisyMiller,DaisyMiller_356,356,550,False,
DaisyMiller,DaisyMiller_357,357,550,False,
DaisyMiller,DaisyMiller_358,358,550,False,
DaisyMiller,DaisyMiller_359,359,550,False,
DaisyMiller,DaisyMiller_360,360,550,False,
DaisyMiller,DaisyMiller_361,361,550,False,
DaisyMiller,DaisyMiller_362,362,550,False,
DaisyMiller,DaisyMiller_363,363,550,False,
DaisyMiller,DaisyMiller_364,364,550,False,
DaisyMiller,DaisyMiller_365,365,550,False,
DaisyMiller,DaisyMiller_366,366,550,False,
DaisyMiller,DaisyMiller_367,367,550,False,
DaisyMiller,DaisyMiller_368,368,550,False,
DaisyMiller,DaisyMiller_369,369,550,False,
DaisyMiller,DaisyMiller_370,370,550,False,
DaisyMiller,DaisyMiller_371,371,550,False,
DaisyMiller,DaisyMiller_372,372,550,False,
DaisyMiller,DaisyMiller_373,373,550,False,
DaisyMiller,DaisyMiller_374,374,550,False,
DaisyMiller,DaisyMiller_375,375,550,False,
DaisyMiller,DaisyMiller_376,376,550,False,
DaisyMiller,DaisyMiller_377,377,550,False,
DaisyMiller,DaisyMiller_378,378,550,False,
DaisyMiller,DaisyMiller_379,379,550,False,
DaisyMiller,DaisyMiller_380,380,550,False,
DaisyMiller,DaisyMiller_381,381,550,False,
DaisyMiller,DaisyMiller_382,382,550,False,
DaisyMiller,DaisyMiller_383,383,550,False,
DaisyMiller,DaisyMiller_384,384,550,False,
DaisyMiller,DaisyMiller_385,385,550,False,
DaisyMiller,DaisyMiller_386,386,550,False,
DaisyMiller,DaisyMiller_387,387,550,False,
DaisyMiller,DaisyMiller_388,388,550,False,
DaisyMiller,DaisyMiller_389,389,550,False,
DaisyMiller,DaisyMiller_390,390,550,False,
DaisyMiller,DaisyMiller_391,391,550,False,
DaisyMiller,DaisyMiller_392,392,550,False,
DaisyMiller,DaisyMiller_393,393,550,False,
DaisyMiller,DaisyMiller_394,394,550,False,
DaisyMiller,DaisyMiller_395,395,550,False,
DaisyMiller,DaisyMiller_396,396,550,False,
DaisyMiller,DaisyMiller_397,397,550,False,
DaisyMiller,DaisyMiller_398,398,550,False,
DaisyMiller,DaisyMiller_399,399,550,False,
DaisyMiller,DaisyMiller_400,400,550,False,
DaisyMiller,DaisyMiller_401,401,550,False,
DaisyMiller,DaisyMiller_402,402,550,False,
DaisyMiller,DaisyMiller_403,403,550,False,
DaisyMiller,DaisyMiller_404,404,550,False,
DaisyMiller,DaisyMiller_405,405,550,False,
DaisyMiller,DaisyMiller_406,406,550,False,
DaisyMiller,DaisyMiller_407,407,550,False,
DaisyMiller,DaisyMiller_408,408,550,False,
DaisyMiller,DaisyMiller_409,409,550,False,
DaisyMiller,DaisyMiller_410,410,550,False,
DaisyMiller,DaisyMiller_411,411,550,False,
DaisyMiller,DaisyMiller_412,412,550,False,
DaisyMiller,DaisyMiller_413,413,550,False,
DaisyMiller,DaisyMiller_414,414,550,False,
DaisyMiller,DaisyMiller_415,415,550,False,
DaisyMiller,DaisyMiller_416,416,550,False,
DaisyMiller,DaisyMiller_417,417,550,False,
DaisyMiller,DaisyMiller_418,418,550,False,
DaisyMiller,DaisyMiller_419,419,550,False,
DaisyMiller,DaisyMiller_420,420,550,False,
DaisyMiller,DaisyMiller_421,421,550,False,
DaisyMiller,DaisyMiller_422,422,550,False,
DaisyMiller,DaisyMiller_423,423,550,False,
DaisyMiller,DaisyMiller_424,424,550,False,
DaisyMiller,DaisyMiller_425,425,550,False,
DaisyMiller,DaisyMiller_426,426,550,False,
DaisyMiller,DaisyMiller_427,427,550,False,
DaisyMiller,DaisyMiller_428,428,550,False,
DaisyMiller,DaisyMiller_429,429,550,False,
DaisyMiller,DaisyMiller_430,430,550,False,
DaisyMiller,DaisyMiller_431,431,550,False,
DaisyMiller,DaisyMiller_432,432,550,False,
DaisyMiller,DaisyMiller_433,433,550,False,
DaisyMiller,DaisyMiller_434,434,550,False,
DaisyMiller,DaisyMiller_435,435,550,False,
DaisyMiller,DaisyMiller_436,436,550,False,
DaisyMiller,DaisyMiller_437,437,550,False,
DaisyMiller,DaisyMiller_438,438,550,False,
DaisyMiller,DaisyMiller_439,439,550,False,
DaisyMiller,DaisyMiller_440,440,550,False,
DaisyMiller,DaisyMiller_441,441,550,False,
DaisyMiller,DaisyMiller_442,442,550,False,
DaisyMiller,DaisyMiller_443,443,550,False,
DaisyMiller,DaisyMiller_444,444,550,False,
DaisyMiller,DaisyMiller_445,445,550,False,
DaisyMiller,DaisyMiller_446,446,550,False,
DaisyMiller,DaisyMiller_447,447,550,False,
DaisyMiller,DaisyMiller_448,448,550,False,
DaisyMiller,DaisyMiller_449,449,550,False,
DaisyMiller,DaisyMiller_450,450,550,False,
DaisyMiller,DaisyMiller_451,451,550,False,
DaisyMiller,DaisyMiller_452,452,550,False,
DaisyMiller,DaisyMiller_453,453,550,False,
DaisyMiller,DaisyMiller_454,454,550,False,
DaisyMiller,DaisyMiller_455,455,550,False,
DaisyMiller,DaisyMiller_456,456,550,False,
DaisyMiller,DaisyMiller_457,457,550,False,
DaisyMiller,DaisyMiller_458,458,550,False,
DaisyMiller,DaisyMiller_459,459,550,False,
DaisyMiller,DaisyMiller_460,460,550,False,
DaisyMiller,DaisyMiller_461,461,550,False,
DaisyMiller,DaisyMiller_462,462,550,False,
DaisyMiller,DaisyMiller_463,463,550,False,
DaisyMiller,DaisyMiller_464,464,550,False,
DaisyMiller,DaisyMiller_465,465,550,False,
DaisyMiller,DaisyMiller_466,466,550,False,
DaisyMiller,DaisyMiller_467,467,550,False,
DaisyMiller,DaisyMiller_468,468,550,False,
DaisyMiller,DaisyMiller_469,469,550,False,
DaisyMiller,DaisyMiller_470,470,550,False,
DaisyMiller,DaisyMiller_471,471,550,False,
DaisyMiller,DaisyMiller_472,472,550,False,
DaisyMiller,DaisyMiller_473,473,550,False,
DaisyMiller,DaisyMiller_474,474,550,False,
DaisyMiller,DaisyMiller_475,475,550,False,
DaisyMiller,DaisyMiller_476,476,550,False,
DaisyMiller,DaisyMiller_477,477,550,False,
DaisyMiller,DaisyMiller_478,478,550,False,
DaisyMiller,DaisyMiller_479,479,550,False,
DaisyMiller,DaisyMiller_480,480,550,False,
DaisyMiller,DaisyMiller_481,481,550,False,
DaisyMiller,DaisyMiller_482,482,550,False,
DaisyMiller,DaisyMiller_483,483,550,False,
DaisyMiller,DaisyMiller_484,484,550,False,
DaisyMiller,DaisyMiller_485,485,550,False,
DaisyMiller,DaisyMiller_486,486,550,False,
DaisyMiller,DaisyMiller_487,487,550,False,
DaisyMiller,DaisyMiller_488,488,550,False,
DaisyMiller,DaisyMiller_489,489,550,False,
DaisyMiller,DaisyMiller_490,490,550,False,
DaisyMiller,DaisyMiller_491,491,550,False,
DaisyMiller,DaisyMiller_492,492,550,False,
DaisyMiller,DaisyMiller_493,493,550,False,
DaisyMiller,DaisyMiller_494,494,550,False,
DaisyMiller,DaisyMiller_495,495,550,False,
DaisyMiller,DaisyMiller_496,496,550,False,
DaisyMiller,DaisyMiller_497,497,550,False,
DaisyMiller,DaisyMiller_498,498,550,False,
DaisyMiller,DaisyMiller_499,499,550,False,
DaisyMiller,DaisyMiller_500,500,550,False,
DaisyMiller,DaisyMiller_501,501,550,False,
DaisyMiller,DaisyMiller_502,502,550,False,
DaisyMiller,DaisyMiller_503,503,550,False,
DaisyMiller,DaisyMiller_504,504,550,False,
DaisyMiller,DaisyMiller_505,505,550,False,
DaisyMiller,DaisyMiller_506,506,550,False,
DaisyMiller,DaisyMiller_507,507,550,False,
DaisyMiller,DaisyMiller_508,508,550,False,
DaisyMiller,DaisyMiller_509,509,550,False,
DaisyMiller,DaisyMiller_510,510,550,False,
DaisyMiller,DaisyMiller_511,511,550,False,
DaisyMiller,DaisyMiller_512,512,550,False,
DaisyMiller,DaisyMiller_513,513,550,False,
DaisyMiller,DaisyMiller_514,514,550,False,
DaisyMiller,DaisyMiller_515,515,550,False,
DaisyMiller,DaisyMiller_516,516,550,False,
DaisyMiller,DaisyMiller_517,517,550,False,
DaisyMiller,DaisyMiller_518,518,550,False,
DaisyMiller,DaisyMiller_519,519,550,False,
DaisyMiller,DaisyMiller_520,520,550,False,
DaisyMiller,DaisyMiller_521,521,550,False,
DaisyMiller,DaisyMiller_522,522,550,False,
DaisyMiller,DaisyMiller_523,523,550,False,
DaisyMiller,DaisyMiller_524,524,550,False,
DaisyMiller,DaisyMiller_525,525,550,False,
DaisyMiller,DaisyMiller_526,526,550,False,
DaisyMiller,DaisyMiller_527,527,550,False,
DaisyMiller,DaisyMiller_528,528,550,False,
DaisyMiller,DaisyMiller_529,529,550,False,
DaisyMiller,DaisyMiller_530,530,550,False,
DaisyMiller,DaisyMiller_531,531,550,False,
DaisyMiller,DaisyMiller_532,532,550,False,
DaisyMiller,DaisyMiller_533,533,550,False,
DaisyMiller,DaisyMiller_534,534,550,False,
DaisyMiller,DaisyMiller_535,535,550,False,
DaisyMiller,DaisyMiller_536,536,550,False,
DaisyMiller,DaisyMiller_537,537,550,False,
DaisyMiller,DaisyMiller_538,538,550,False,
DaisyMiller,DaisyMiller_539,539,550,False,
DaisyMiller,DaisyMiller_540,540,550,False,
DaisyMiller,DaisyMiller_541,541,550,False,
DaisyMiller,DaisyMiller_542,542,550,False,
DaisyMiller,DaisyMiller_543,543,550,False,
DaisyMiller,DaisyMiller_544,544,550,False,
DaisyMiller,DaisyMiller_545,545,550,False,
DaisyMiller,DaisyMiller_546,546,550,False,
DaisyMiller,DaisyMiller_547,547,550,False,
DaisyMiller,DaisyMiller_548,548,550,False,
DaisyMiller,DaisyMiller_549,549,550,False,
PrideAndPrejudice,PrideAndPrejudice_0,0,1270,False,candidate_missing
PrideAndPrejudice,PrideAndPrejudice_1,1,1270,False,
PrideAndPrejudice,PrideAndPrejudice_2,2,1270,False,
PrideAndPrejudice,PrideAndPrejudice_3,3,1270,False,
PrideAndPrejudice,PrideAndPrejudice_4,4,1270,False,
PrideAndPrejudice,PrideAndPrejudice_5,5,1270,False,
PrideAndPrejudice,PrideAndPrejudice_6,6,1270,False,
PrideAndPrejudice,PrideAndPrejudice_7,7,1270,False,
PrideAndPrejudice,PrideAndPrejudice_8,8,1270,False,
PrideAndPrejudice,PrideAndPrejudice_9,9,1270,False,
PrideAndPrejudice,PrideAndPrejudice_10,10,1270,False,
PrideAndPrejudice,PrideAndPrejudice_11,11,1270,False,
PrideAndPrejudice,PrideAndPrejudice_12,12,1270,False,
PrideAndPrejudice,PrideAndPrejudice_13,13,1270,False,
PrideAndPrejudice,PrideAndPrejudice_14,14,1270,False,
PrideAndPrejudice,PrideAndPrejudice_15,15,1270,False,
PrideAndPrejudice,PrideAndPrejudice_16,16,1270,False,
PrideAndPrejudice,PrideAndPrejudice_17,17,1270,False,
PrideAndPrejudice,PrideAndPrejudice_18,18,1270,False,
PrideAndPrejudice,PrideAndPrejudice_19,19,1270,False,
PrideAndPrejudice,PrideAndPrejudice_20,20,1270,False,
PrideAndPrejudice,PrideAndPrejudice_21,21,1270,False,
PrideAndPrejudice,PrideAndPrejudice_22,22,1270,False,
PrideAndPrejudice,PrideAndPrejudice_23,23,1270,False,
PrideAndPrejudice,PrideAndPrejudice_24,24,1270,False,
PrideAndPrejudice,PrideAndPrejudice_25,25,1270,False,
